# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.000, 1.350, -695366.7, -10022.8, -10022.8, 17644.3, 22, 8
3.000, 1.400, -203632.8, 14184.8, 14184.8, 12440.1, 22, 9
3.000, 1.450, -137677.8, -1932.0, -1932.0, 3073.0, 22, 8
3.000, 1.500, -72349.2, -1902.5, -1902.5, 1066.0, 22, 9
3.000, 1.550, -77455.3, -1007.9, -1007.9, 3500.6, 22, 8
3.000, 1.600, -246611.3, -2211.2, -2211.2, 7678.9, 22, 9
3.000, 1.650, -58045.0, -1027.0, -1027.0, 1334.6, 22, 8
3.000, 1.700, -45177.1, -661.3, -661.3, 959.9, 22, 9
3.000, 1.750, -82715.5, -872.6, -872.6, 2204.2, 22, 8
3.000, 1.800, -62063.7, -659.5, -659.5, 1627.7, 22, 9
3.000, 1.850, -22529.3, -332.6, -332.6, 568.1, 22, 8
3.000, 1.900, -9812.2, 344.4, 344.4, 622.6, 22, 9
3.000, 1.950, 882.8, 502.8, 502.8, 214.8, 22, 8
3.000, 2.000, -65898.2, -474.2, -474.2, 2004.4, 22, 9
3.000, 2.050, -42956.0, -341.2, -341.2, 1282.1, 22, 8
3.000, 2.100, -14638.1, 331.1, 331.1, 604.8, 22, 9
3.000, 2.150, -10875.5, 484.5, 484.5, 1240.4, 22, 8
3.000, 2.200, -38555.2, 318.6, 318.6, 1684.9, 22, 9
3.000, 2.250, -373382.9, -1611.6, -1611.6, 12193.7, 22, 8
3.000, 2.300, -104248.0, 5528.8, 5528.8, 5024.3, 22, 9
3.000, 2.350, -110421.0, -1406.8, -1406.8, 3465.9, 22, 8
3.000, 2.400, -15637.3, 933.6, 933.6, 1005.7, 22, 9
3.000, 2.450, 629.3, 360.7, 360.7, 100.9, 22, 8
3.000, 2.500, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.650, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.900, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.000, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.050, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.100, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.150, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.250, -6378.2, 0.0, 0.0, 915.4, 22, 9
3.000, 3.300, -626206.9, 38202.2, 38202.2, 51094.7, 22, 8
3.000, 3.350, 517.1, 532.0, 532.0, 127.5, 22, 9
3.000, 3.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.450, -21242.2, 311.1, 311.1, 834.1, 22, 9
3.000, 3.500, -40961.1, -477.4, -477.4, 955.7, 22, 8
3.000, 3.550, -6539.5, 89.8, 89.8, 268.6, 22, 9
3.000, 3.600, -21274.4, -233.0, -233.0, 997.5, 22, 8
3.000, 3.650, -25077.7, -100.7, -100.7, 1269.6, 22, 9
3.000, 3.700, -13017.5, -155.9, -155.9, 309.8, 22, 8
3.000, 3.750, -24524.0, -175.0, -175.0, 833.7, 22, 9
3.000, 3.800, -28122.2, 246.5, 246.5, 1330.3, 22, 8
3.000, 3.850, 99.1, 725.4, 725.4, 227.8, 22, 9
3.000, 3.900, -15548.9, 384.6, 384.6, 711.8, 22, 8
3.000, 3.950, -6037.7, 239.3, 239.3, 348.5, 22, 9
3.000, 4.000, -13842.4, 32.8, 32.8, 525.3, 22, 8
3.000, 4.050, -15053.0, 54.7, 54.7, 435.3, 22, 9
3.000, 4.100, -4741.4, 8.9, 8.9, 117.8, 22, 8
3.000, 4.150, -17093.9, 846.2, 846.2, 1129.8, 22, 9
3.000, 4.200, -20057.3, -155.1, -155.1, 612.8, 22, 8
3.000, 4.250, -14493.9, -152.6, -152.6, 329.6, 22, 9
3.000, 4.300, 422.8, 251.7, 251.7, 58.1, 22, 8
3.000, 4.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.400, -16155.8, 262.9, 262.9, 1076.3, 22, 8
3.000, 4.450, -13778.0, 218.9, 218.9, 1008.4, 22, 9
3.000, 4.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.600, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.750, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.850, -358046.4, 198202.3, 198202.3, 57370.6, 22, 9
3.000, 4.900, 911804.8, 306170.6, 306170.6, 70635.2, 22, 8
3.000, 4.950, 112962.5, 18326.6, 18326.6, 3548.5, 22, 9
3.000, 5.000, 686.1, 955.6, 955.6, 238.2, 22, 9
3.000, 5.050, 18492.9, 2576.6, 2576.6, 481.0, 22, 8
3.000, 5.100, 12218.6, 2706.4, 2706.4, 637.6, 22, 9
3.000, 5.150, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.200, -57.8, 22.1, 22.1, 12.6, 22, 9
3.000, 5.250, 9226.6, 824.5, 824.5, 221.4, 22, 8
3.000, 5.300, -164.6, 77.4, 77.4, 25.6, 22, 9
3.000, 5.350, 1443.1, 331.5, 331.5, 82.9, 22, 8
3.000, 5.400, 5133.2, 514.3, 514.3, 137.2, 22, 9
3.000, 5.450, -278.8, 0.0, 0.0, 37.5, 22, 8
3.000, 5.500, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.550, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.600, -10252.2, 785.2, 785.2, 828.7, 22, 9
3.000, 5.650, -1232.1, 665.8, 665.8, 343.6, 22, 8
3.000, 5.700, -2091.6, 72.8, 72.8, 135.2, 22, 9
3.000, 5.750, 1052.7, 232.2, 232.2, 50.8, 22, 8
3.000, 5.800, 1562.0, 237.4, 237.4, 87.5, 22, 9
3.000, 5.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.900, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.000, -24248.0, 6500.2, 6500.2, 4049.2, 22, 9
3.000, 6.050, -60439.6, 6214.0, 6214.0, 5778.2, 22, 8
3.000, 6.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.200, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.250, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.300, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.350, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.400, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.450, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.500, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.650, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.750, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.800, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.850, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.950, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.000, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.050, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.100, 1371.8, 233.2, 233.2, 89.7, 22, 8
3.000, 7.150, -0.5, 0.0, 0.0, 0.1, 22, 9
3.000, 7.200, 13.2, 31.7, 31.7, 7.8, 22, 8
3.000, 7.250, 774.9, 130.1, 130.1, 36.7, 22, 9
3.000, 7.300, -2423.1, 121.5, 121.5, 160.0, 22, 8
3.000, 7.350, -107.7, 121.5, 121.5, 58.7, 22, 9
3.000, 7.400, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.450, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.750, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.850, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.950, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.000, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.050, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.100, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.150, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.250, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.300, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.450, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.500, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.550, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.600, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.650, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.700, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.800, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.850, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.900, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.050, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.200, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.250, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.350, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.400, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.450, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.500, 0.0, 0.0, 0.0, 0.0, 22, 9
