# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
10.000, 0.950, 1729906.5, 797842.5, 797842.5, 277858.9, 7, 9
10.000, 1.000, -3350169.4, 695133.0, 695133.0, 276193.9, 7, 10
10.000, 1.050, -3371157.8, 180356.4, 180356.4, 130621.6, 7, 9
10.000, 1.100, 2335929.6, 506289.7, 506289.7, 205551.0, 7, 9
10.000, 1.150, 4944336.9, 729537.0, 729537.0, 252093.5, 7, 10
10.000, 1.200, -4961504.7, 159014.8, 159014.8, 153214.2, 7, 9
10.000, 1.250, -2807504.6, 202647.3, 202647.3, 147318.5, 7, 9
10.000, 1.300, -21102900.2, 287092.3, 287092.3, 941542.1, 7, 10
10.000, 1.350, -1829707.6, 366295.1, 366295.1, 186072.8, 7, 9
10.000, 1.400, -2991260.7, 79899.5, 79899.5, 96587.4, 7, 9
10.000, 1.450, -3896775.2, 273179.0, 273179.0, 213340.8, 7, 9
10.000, 1.500, -2210014.3, 391303.8, 391303.8, 229812.0, 7, 10
10.000, 1.550, -1983369.6, 292147.2, 292147.2, 171663.9, 7, 9
10.000, 1.600, -472756.1, 228135.3, 228135.3, 104857.2, 7, 9
10.000, 1.650, -3770927.9, 160521.2, 160521.2, 99557.3, 7, 10
10.000, 1.700, -4221392.9, 177173.4, 177173.4, 148782.1, 7, 9
10.000, 1.750, 571660.2, 604871.9, 604871.9, 312579.4, 7, 9
10.000, 1.800, 474356.7, 373996.4, 373996.4, 174220.8, 7, 10
10.000, 1.850, -1235261.0, 199373.2, 199373.2, 81181.7, 7, 9
10.000, 1.900, -3472502.4, 378367.3, 378367.3, 157739.8, 7, 9
10.000, 1.950, -1698792.3, 415956.6, 415956.6, 203189.4, 7, 10
10.000, 2.000, -3165566.0, 101548.6, 101548.6, 108329.2, 7, 9
10.000, 2.050, 9180540.7, 893100.7, 893100.7, 208530.9, 7, 9
10.000, 2.100, -1007921.5, 571212.0, 571212.0, 198536.2, 7, 10
10.000, 2.150, -1559924.7, 378424.0, 378424.0, 172076.6, 7, 9
10.000, 2.200, -1497370.7, 328422.7, 328422.7, 157336.9, 7, 9
10.000, 2.250, -2233761.8, 141868.9, 141868.9, 123707.2, 7, 10
10.000, 2.300, 1818710.8, 488131.9, 488131.9, 194403.1, 7, 9
10.000, 2.350, -2467795.5, 220717.1, 220717.1, 130990.9, 7, 9
10.000, 2.400, 4871477.6, 1486767.4, 1486767.4, 514694.9, 7, 9
10.000, 2.450, -2576072.7, 498221.0, 498221.0, 226215.3, 7, 10
10.000, 2.500, 7547840.7, 1056467.7, 1056467.7, 319649.3, 7, 9
10.000, 2.550, 2735102.6, 1010718.9, 1010718.9, 419147.7, 7, 9
10.000, 2.600, -1107098.2, 766441.0, 766441.0, 267633.1, 7, 10
10.000, 2.650, 567199.8, 493469.6, 493469.6, 247584.7, 7, 9
10.000, 2.700, -4011758.8, 3248.6, 3248.6, 85460.8, 7, 9
10.000, 2.750, -4781563.2, 31594.7, 31594.7, 108836.1, 7, 10
10.000, 2.800, -511541.4, 411875.5, 411875.5, 227698.4, 7, 9
10.000, 2.850, -3374336.3, 185758.4, 185758.4, 89698.8, 7, 9
10.000, 2.900, 1941121.3, 578714.2, 578714.2, 244217.6, 7, 10
10.000, 2.950, -5835526.2, -155355.9, -155355.9, 46779.6, 7, 9
10.000, 3.000, -4637759.3, 43318.8, 43318.8, 81605.6, 7, 9
10.000, 3.050, -2245344.4, 193298.6, 193298.6, 138010.1, 7, 10
10.000, 3.100, -3688975.8, -15499.7, -15499.7, 65832.8, 7, 9
10.000, 3.150, -718378.0, 255713.7, 255713.7, 112371.5, 7, 9
10.000, 3.200, -2564650.5, 112356.0, 112356.0, 140682.1, 7, 10
10.000, 3.250, -1881637.1, 211625.7, 211625.7, 119836.7, 7, 9
10.000, 3.300, -37957101.3, -61465.2, -61465.2, 1278242.9, 7, 9
10.000, 3.350, -2763968.3, 330118.0, 330118.0, 394115.8, 7, 9
10.000, 3.400, 5552568.6, 1342133.7, 1342133.7, 484705.9, 7, 10
10.000, 3.450, -4813496.9, 477788.9, 477788.9, 267481.6, 7, 9
10.000, 3.500, 6050670.2, 816752.9, 816752.9, 243898.8, 7, 9
10.000, 3.550, -3160427.8, 190825.4, 190825.4, 127088.2, 7, 10
10.000, 3.600, -3269526.9, 63180.5, 63180.5, 77724.4, 7, 9
10.000, 3.650, 2069928.9, 854699.8, 854699.8, 307749.6, 7, 9
10.000, 3.700, 1053138.2, 724311.9, 724311.9, 314001.7, 7, 10
10.000, 3.750, -2508428.4, 96904.7, 96904.7, 109403.1, 7, 9
10.000, 3.800, -10691689.3, 151417.2, 151417.2, 307854.6, 7, 9
10.000, 3.850, -1965357.9, 451361.2, 451361.2, 248903.2, 7, 10
10.000, 3.900, 6828943.1, 977069.2, 977069.2, 356196.5, 7, 9
10.000, 3.950, 3287110.7, 822202.0, 822202.0, 415824.0, 7, 9
10.000, 4.000, -1350675.9, 348603.9, 348603.9, 232796.6, 7, 10
10.000, 4.050, 4496767.4, 1034110.6, 1034110.6, 425637.7, 7, 9
10.000, 4.100, -1728549.7, 66221.4, 66221.4, 55636.8, 7, 9
10.000, 4.150, -75586.7, 637990.2, 637990.2, 347947.9, 7, 10
10.000, 4.200, 515800.5, 271184.6, 271184.6, 129470.9, 7, 9
10.000, 4.250, 314130.1, 285929.6, 285929.6, 143400.7, 7, 9
10.000, 4.300, 2010757.2, 532423.1, 532423.1, 218252.2, 7, 10
10.000, 4.350, -162311.5, 527894.0, 527894.0, 287979.9, 7, 9
10.000, 4.400, -2617510.7, 176611.4, 176611.4, 125736.3, 7, 9
10.000, 4.450, 3349268.8, 489343.0, 489343.0, 199618.6, 7, 9
10.000, 4.500, 2268639.9, 438217.9, 438217.9, 218363.4, 7, 10
10.000, 4.550, 1155461.4, 627717.5, 627717.5, 259529.8, 7, 9
10.000, 4.600, -218196.8, 637447.6, 637447.6, 211547.6, 7, 9
10.000, 4.650, 467061.8, 356466.5, 356466.5, 191388.1, 7, 10
10.000, 4.700, 5696358.3, 979114.7, 979114.7, 281523.7, 7, 9
10.000, 4.750, -4616277.9, 411136.4, 411136.4, 223964.5, 7, 9
10.000, 4.800, 1158514.9, 521958.6, 521958.6, 242173.3, 7, 10
10.000, 4.850, -15923965.4, 312987.3, 312987.3, 791302.1, 7, 9
10.000, 4.900, -88992421.8, -123674.4, -123674.4, 3164614.3, 7, 9
10.000, 4.950, -6669787.8, -90784.9, -90784.9, 112530.8, 7, 10
10.000, 5.000, -5571420.7, 33520.4, 33520.4, 125945.4, 7, 9
10.000, 5.050, -275912.8, 579924.5, 579924.5, 354637.3, 7, 9
10.000, 5.100, 291863.5, 467481.0, 467481.0, 259644.9, 7, 10
10.000, 5.150, 7050984.4, 1438700.5, 1438700.5, 698070.9, 7, 9
10.000, 5.200, 8394749.4, 928452.0, 928452.0, 220252.2, 7, 9
10.000, 5.250, 2233899.2, 776814.6, 776814.6, 255392.6, 7, 10
10.000, 5.300, 449620.1, 714311.4, 714311.4, 239536.6, 7, 9
10.000, 5.350, -3609492.6, 188866.2, 188866.2, 178110.1, 7, 9
10.000, 5.400, -1954008.8, 133628.8, 133628.8, 123800.8, 7, 9
10.000, 5.450, 2114317.1, 658617.8, 658617.8, 294123.3, 7, 10
10.000, 5.500, 5931331.4, 987983.5, 987983.5, 331664.9, 7, 9
10.000, 5.550, 1259268.6, 878401.1, 878401.1, 303830.4, 7, 9
10.000, 5.600, -148302.1, 325335.2, 325335.2, 195456.8, 7, 10
10.000, 5.650, -5553264.8, -109252.5, -109252.5, 95502.3, 7, 9
10.000, 5.700, -2463759.7, 189496.4, 189496.4, 140991.5, 7, 9
10.000, 5.750, -237713.8, 623540.7, 623540.7, 278334.8, 7, 10
10.000, 5.800, -1784090.3, 406506.2, 406506.2, 212878.7, 7, 9
10.000, 5.850, -3774437.2, 231964.2, 231964.2, 168843.6, 7, 9
10.000, 5.900, -4172789.2, 58668.2, 58668.2, 143563.9, 7, 10
10.000, 5.950, 1359544.3, 854731.4, 854731.4, 273862.8, 7, 9
10.000, 6.000, 1499187.3, 1082969.8, 1082969.8, 440731.1, 7, 9
10.000, 6.050, -495305.4, 635082.5, 635082.5, 232748.4, 7, 10
10.000, 6.100, 4987491.6, 1405447.0, 1405447.0, 494940.1, 7, 9
10.000, 6.150, 4595455.3, 832215.3, 832215.3, 274643.1, 7, 9
10.000, 6.200, 40551.7, 475819.1, 475819.1, 253855.9, 7, 10
10.000, 6.250, -3754366.1, -22237.5, -22237.5, 75345.6, 7, 9
10.000, 6.300, -6143650.2, -159150.1, -159150.1, 72027.7, 7, 9
10.000, 6.350, -2263102.5, 210883.0, 210883.0, 142801.8, 7, 9
10.000, 6.400, -1759927.7, 752596.6, 752596.6, 277164.0, 7, 10
10.000, 6.450, -1298463.2, 207735.4, 207735.4, 130792.5, 7, 9
10.000, 6.500, -1762871.3, 147136.1, 147136.1, 107265.7, 7, 9
10.000, 6.550, 2434287.8, 1085324.4, 1085324.4, 410806.3, 7, 10
10.000, 6.600, -3316333.7, 306218.0, 306218.0, 176398.9, 7, 9
10.000, 6.650, -506147.7, 363812.8, 363812.8, 188499.3, 7, 9
10.000, 6.700, -3279864.5, 438251.6, 438251.6, 306549.9, 7, 10
10.000, 6.750, 819225.9, 689127.2, 689127.2, 300317.2, 7, 9
10.000, 6.800, 922796.8, 489076.1, 489076.1, 181819.8, 7, 9
10.000, 6.850, 2359410.1, 633710.3, 633710.3, 242946.5, 7, 10
10.000, 6.900, -1458398.9, 206313.1, 206313.1, 141652.4, 7, 9
10.000, 6.950, 3307401.9, 723212.0, 723212.0, 288938.3, 7, 9
10.000, 7.000, -2632702.8, 94467.1, 94467.1, 158403.5, 7, 10
10.000, 7.050, -3400717.3, 126797.9, 126797.9, 84668.2, 7, 9
10.000, 7.100, -1494806.4, 208563.6, 208563.6, 163023.7, 7, 9
10.000, 7.150, -741033.2, 413934.8, 413934.8, 187862.3, 7, 10
10.000, 7.200, -1337967.2, 184949.0, 184949.0, 142554.4, 7, 9
10.000, 7.250, -4805273.7, 147972.2, 147972.2, 189847.3, 7, 9
10.000, 7.300, -4911205.8, 23905.4, 23905.4, 81923.5, 7, 9
10.000, 7.350, -1123997.7, 292393.6, 292393.6, 132541.0, 7, 10
10.000, 7.400, -4302527.1, 54206.4, 54206.4, 60273.3, 7, 9
10.000, 7.450, -5605046.3, -13365.9, -13365.9, 153810.3, 7, 9
10.000, 7.500, -637085.0, 355909.8, 355909.8, 150906.8, 7, 10
10.000, 7.550, -3064221.6, 293396.0, 293396.0, 205125.9, 7, 9
10.000, 7.600, -490680.5, 265826.5, 265826.5, 168805.5, 7, 9
10.000, 7.650, 1500560.9, 524007.4, 524007.4, 227028.2, 7, 10
10.000, 7.700, -4523174.1, 262139.1, 262139.1, 190342.2, 7, 9
10.000, 7.750, -457995.9, 335631.4, 335631.4, 168621.4, 7, 9
10.000, 7.800, 816578.6, 501611.0, 501611.0, 193215.3, 7, 10
10.000, 7.850, 2395838.2, 866532.1, 866532.1, 370680.3, 7, 9
10.000, 7.900, -3158791.0, 88377.6, 88377.6, 114391.1, 7, 9
10.000, 7.950, 1778409.3, 737261.3, 737261.3, 267737.4, 7, 10
10.000, 8.000, -1968977.4, 680925.5, 680925.5, 167484.8, 7, 9
10.000, 8.050, 4217387.1, 1456537.5, 1456537.5, 514452.7, 7, 9
10.000, 8.100, -772151.0, 474867.6, 474867.6, 242375.0, 7, 10
10.000, 8.150, 7810536.5, 950535.6, 950535.6, 278784.6, 7, 9
10.000, 8.200, -1690558.2, 185630.5, 185630.5, 111561.5, 7, 9
10.000, 8.250, 5343493.6, 961964.3, 961964.3, 333987.9, 7, 9
10.000, 8.300, -72996.5, 755368.6, 755368.6, 403119.0, 7, 10
10.000, 8.350, -2681600.4, 164706.8, 164706.8, 166921.6, 7, 9
10.000, 8.400, -3389012.1, 251338.3, 251338.3, 183677.3, 7, 9
10.000, 8.450, -3466143.3, 129796.3, 129796.3, 187339.3, 7, 10
10.000, 8.500, -1524543.1, 449961.0, 449961.0, 303908.1, 7, 9
10.000, 8.550, -2482106.9, 449423.0, 449423.0, 253941.6, 7, 9
10.000, 8.600, 564690.6, 399411.1, 399411.1, 175814.3, 7, 10
10.000, 8.650, -2616731.5, 366774.2, 366774.2, 182157.1, 7, 9
10.000, 8.700, 1248403.4, 551695.5, 551695.5, 194509.9, 7, 9
10.000, 8.750, -5510156.3, 488138.1, 488138.1, 265913.6, 7, 10
10.000, 8.800, -530215.0, 554852.8, 554852.8, 262074.9, 7, 9
10.000, 8.850, 547892.5, 621757.6, 621757.6, 239387.5, 7, 9
10.000, 8.900, -2090260.6, 256773.4, 256773.4, 147863.6, 7, 10
10.000, 8.950, -3788511.1, 206547.3, 206547.3, 188899.2, 7, 9
10.000, 9.000, 2939913.8, 465070.7, 465070.7, 145894.0, 7, 9
10.000, 9.050, -2939173.9, 290960.7, 290960.7, 154067.9, 7, 10
10.000, 9.100, -4467502.2, -72115.4, -72115.4, 76956.7, 7, 9
10.000, 9.150, -4365698.4, -104549.7, -104549.7, 84010.1, 7, 9
10.000, 9.200, -2245079.6, 260396.7, 260396.7, 170120.1, 7, 9
10.000, 9.250, -2297423.1, 877935.9, 877935.9, 241900.0, 7, 10
10.000, 9.300, 5922902.9, 1348481.4, 1348481.4, 367171.3, 7, 9
10.000, 9.350, -1924546.3, 360380.4, 360380.4, 200423.3, 7, 9
10.000, 9.400, 1796117.9, 548198.5, 548198.5, 232388.4, 7, 10
10.000, 9.450, 626780.1, 475951.0, 475951.0, 235904.8, 7, 9
10.000, 9.500, -5114979.1, 45659.8, 45659.8, 138669.7, 7, 9
11.000, 0.500, 5368944.1, 540055.4, 540055.4, 170891.1, 7, 9
11.000, 0.550, 1168542.7, 639384.8, 639384.8, 251425.0, 7, 10
11.000, 0.600, -4572567.8, 51704.4, 51704.4, 108772.2, 7, 9
11.000, 0.650, -3193773.2, 68919.2, 68919.2, 100069.2, 7, 9
11.000, 0.700, -3136057.3, 164024.2, 164024.2, 124602.0, 7, 10
11.000, 0.750, -1136827.9, 320589.1, 320589.1, 204200.1, 7, 9
11.000, 0.800, 1472468.5, 708341.8, 708341.8, 309181.2, 7, 9
11.000, 0.850, 1095163.7, 555556.2, 555556.2, 201783.0, 7, 10
11.000, 0.900, -773798.7, 224255.0, 224255.0, 125781.9, 7, 9
11.000, 0.950, 3812383.7, 775536.8, 775536.8, 224676.6, 7, 9
11.000, 1.000, -1468429.5, 725030.2, 725030.2, 261420.8, 7, 10
11.000, 1.050, -2066138.8, 212351.8, 212351.8, 142995.5, 7, 9
11.000, 1.100, -752585.2, 352689.9, 352689.9, 222029.0, 7, 9
11.000, 1.150, -3637061.6, 196559.6, 196559.6, 162137.0, 7, 10
11.000, 1.200, -1865137.8, 399344.7, 399344.7, 276263.7, 7, 9
11.000, 1.250, 9515360.8, 1466341.9, 1466341.9, 499710.5, 7, 9
11.000, 1.300, -20716255.6, -137784.1, -137784.1, 768750.8, 7, 10
11.000, 1.350, -2447450.7, 165730.3, 165730.3, 123836.8, 7, 9
11.000, 1.400, 1987404.0, 912403.3, 912403.3, 279589.9, 7, 9
11.000, 1.450, -3562140.7, 684079.5, 684079.5, 249202.4, 7, 9
11.000, 1.500, -4088790.1, 246715.7, 246715.7, 155417.5, 7, 10
11.000, 1.550, 967280.9, 962480.5, 962480.5, 355821.1, 7, 9
11.000, 1.600, 12335858.5, 1189369.9, 1189369.9, 280532.1, 7, 9
11.000, 1.650, -2693879.9, 347199.8, 347199.8, 162008.9, 7, 10
11.000, 1.700, -4179754.8, 158640.9, 158640.9, 137329.7, 7, 9
11.000, 1.750, -1553453.1, 296478.8, 296478.8, 235948.7, 7, 9
11.000, 1.800, -2164958.1, 570687.5, 570687.5, 223025.0, 7, 10
11.000, 1.850, 1269656.4, 481284.7, 481284.7, 132871.6, 7, 9
11.000, 1.900, -525077.9, 660187.6, 660187.6, 246984.0, 7, 9
11.000, 1.950, 3349784.3, 811860.2, 811860.2, 351291.4, 7, 10
11.000, 2.000, 1908639.3, 322273.3, 322273.3, 140369.7, 7, 9
11.000, 2.050, -1858690.6, 416191.3, 416191.3, 158407.7, 7, 9
11.000, 2.100, 1334284.6, 1146714.4, 1146714.4, 336010.8, 7, 10
11.000, 2.150, 6376906.0, 1137091.2, 1137091.2, 439266.1, 7, 9
11.000, 2.200, -2917876.2, 160442.7, 160442.7, 150634.1, 7, 9
11.000, 2.250, 520289.0, 325245.9, 325245.9, 162195.3, 7, 10
11.000, 2.300, 1083847.9, 444152.3, 444152.3, 178059.9, 7, 9
11.000, 2.350, 1433170.0, 663447.2, 663447.2, 233127.0, 7, 9
11.000, 2.400, 7716374.0, 1610226.6, 1610226.6, 571546.8, 7, 9
11.000, 2.450, 697249.4, 729089.9, 729089.9, 319062.4, 7, 10
11.000, 2.500, 842058.9, 584323.6, 584323.6, 174022.3, 7, 9
11.000, 2.550, -234448.9, 468384.8, 468384.8, 230782.9, 7, 9
11.000, 2.600, -4377084.0, 274143.9, 274143.9, 139519.1, 7, 10
11.000, 2.650, -1082047.2, 388437.0, 388437.0, 218446.0, 7, 9
11.000, 2.700, -3947707.8, 29891.1, 29891.1, 115924.1, 7, 9
11.000, 2.750, -2717806.3, 128869.9, 128869.9, 112823.8, 7, 10
11.000, 2.800, 4978814.5, 673167.8, 673167.8, 274508.3, 7, 9
11.000, 2.850, 5206920.8, 892212.2, 892212.2, 340019.9, 7, 9
11.000, 2.900, 609333.7, 429575.6, 429575.6, 191606.3, 7, 10
11.000, 2.950, -3934712.4, 382499.4, 382499.4, 221976.7, 7, 9
11.000, 3.000, 1105598.3, 788611.3, 788611.3, 353022.0, 7, 9
11.000, 3.050, -2890978.0, 303157.2, 303157.2, 122078.0, 7, 10
11.000, 3.100, -3949173.3, 100183.6, 100183.6, 96992.6, 7, 9
11.000, 3.150, 3465965.9, 807911.6, 807911.6, 325759.9, 7, 9
11.000, 3.200, 1224141.1, 445422.3, 445422.3, 189762.8, 7, 10
11.000, 3.250, 1659606.2, 542923.8, 542923.8, 208380.6, 7, 9
11.000, 3.300, -39490918.5, -52448.3, -52448.3, 1269338.2, 7, 9
11.000, 3.350, -2646935.6, 515794.7, 515794.7, 348871.1, 7, 9
11.000, 3.400, -1446384.8, 377064.1, 377064.1, 150360.1, 7, 10
11.000, 3.450, -6830836.1, 101535.5, 101535.5, 150273.9, 7, 9
11.000, 3.500, 6262788.0, 807789.6, 807789.6, 218739.4, 7, 9
11.000, 3.550, 4400078.3, 661031.4, 661031.4, 233424.4, 7, 10
11.000, 3.600, -729588.0, 440422.9, 440422.9, 218480.0, 7, 9
11.000, 3.650, -1962598.8, 809268.5, 809268.5, 310492.1, 7, 9
11.000, 3.700, -1219985.2, 325500.8, 325500.8, 150608.5, 7, 10
11.000, 3.750, -3650959.6, 70280.7, 70280.7, 88629.2, 7, 9
11.000, 3.800, -8607682.3, -50804.3, -50804.3, 257704.0, 7, 9
11.000, 3.850, -4378220.3, 73142.3, 73142.3, 122862.0, 7, 10
11.000, 3.900, 503075.6, 948356.4, 948356.4, 355574.9, 7, 9
11.000, 3.950, 2379227.9, 786153.5, 786153.5, 235243.8, 7, 9
11.000, 4.000, -4749217.3, 136925.8, 136925.8, 143514.2, 7, 10
11.000, 4.050, 738332.8, 741716.0, 741716.0, 234466.0, 7, 9
11.000, 4.100, 3622132.1, 649218.7, 649218.7, 230497.3, 7, 9
11.000, 4.150, -4080981.7, 215529.6, 215529.6, 184056.9, 7, 10
11.000, 4.200, 3897406.0, 594127.9, 594127.9, 206340.4, 7, 9
11.000, 4.250, 622891.8, 390639.3, 390639.3, 175868.1, 7, 9
11.000, 4.300, 5303899.1, 750586.1, 750586.1, 276372.9, 7, 10
11.000, 4.350, -5535333.4, 4236.6, 4236.6, 121054.5, 7, 9
11.000, 4.400, -1605680.9, 166282.6, 166282.6, 142772.9, 7, 9
11.000, 4.450, 2249997.2, 284936.0, 284936.0, 120435.4, 7, 9
11.000, 4.500, -3971454.3, 18253.8, 18253.8, 88745.2, 7, 10
11.000, 4.550, -1175670.2, 260271.0, 260271.0, 164311.0, 7, 9
11.000, 4.600, -2972691.7, 275634.2, 275634.2, 185872.3, 7, 9
11.000, 4.650, -3508603.2, 47405.2, 47405.2, 122453.0, 7, 10
11.000, 4.700, 4375955.2, 1011210.0, 1011210.0, 327533.7, 7, 9
11.000, 4.750, -4144865.6, 402204.2, 402204.2, 167036.9, 7, 9
11.000, 4.800, -3584797.6, -16414.6, -16414.6, 85110.9, 7, 10
11.000, 4.850, -17101423.0, 342915.6, 342915.6, 936570.9, 7, 9
11.000, 4.900, -95414575.1, -167533.4, -167533.4, 3379237.6, 7, 9
11.000, 4.950, -6115023.5, -150304.4, -150304.4, 86295.2, 7, 10
11.000, 5.000, -5255418.3, 186866.9, 186866.9, 152465.1, 7, 9
11.000, 5.050, -4259077.7, 100614.0, 100614.0, 143069.9, 7, 9
11.000, 5.100, 1407103.7, 441596.5, 441596.5, 170785.3, 7, 10
11.000, 5.150, -1856917.6, 790801.8, 790801.8, 318497.7, 7, 9
11.000, 5.200, 6661084.4, 825786.8, 825786.8, 269373.2, 7, 9
11.000, 5.250, 6642082.3, 770648.0, 770648.0, 251477.6, 7, 10
11.000, 5.300, -1986683.9, 257842.5, 257842.5, 118011.8, 7, 9
11.000, 5.350, 1327149.4, 623450.3, 623450.3, 277395.9, 7, 9
11.000, 5.400, -1484400.6, 601135.0, 601135.0, 281580.4, 7, 9
11.000, 5.450, 327024.6, 478922.8, 478922.8, 208558.8, 7, 10
11.000, 5.500, 532106.1, 368666.2, 368666.2, 197262.3, 7, 9
11.000, 5.550, 6474276.1, 1180173.2, 1180173.2, 334945.8, 7, 9
11.000, 5.600, -3679132.0, 145773.5, 145773.5, 94493.5, 7, 10
11.000, 5.650, -3737665.4, 568331.3, 568331.3, 274540.0, 7, 9
11.000, 5.700, -3225207.7, 518981.0, 518981.0, 224958.7, 7, 9
11.000, 5.750, 595168.8, 623440.9, 623440.9, 256140.5, 7, 10
11.000, 5.800, 378045.5, 420241.3, 420241.3, 177891.3, 7, 9
11.000, 5.850, 2613964.3, 394062.3, 394062.3, 128760.6, 7, 9
11.000, 5.900, -3489972.1, 149642.8, 149642.8, 119444.9, 7, 10
11.000, 5.950, -819247.0, 619826.7, 619826.7, 176940.8, 7, 9
11.000, 6.000, 1757323.7, 780082.4, 780082.4, 185612.4, 7, 9
11.000, 6.050, 885125.7, 394791.4, 394791.4, 151347.4, 7, 10
11.000, 6.100, 2297769.1, 1339348.4, 1339348.4, 462904.2, 7, 9
11.000, 6.150, -4352742.9, 64828.0, 64828.0, 122357.7, 7, 9
11.000, 6.200, -2914229.0, 251720.1, 251720.1, 162094.5, 7, 10
11.000, 6.250, 2981790.8, 816419.1, 816419.1, 272530.5, 7, 9
11.000, 6.300, -1815426.3, 201628.9, 201628.9, 146044.4, 7, 9
11.000, 6.350, -3638774.9, 310903.6, 310903.6, 178340.9, 7, 9
11.000, 6.400, -887277.0, 841868.6, 841868.6, 357538.3, 7, 10
11.000, 6.450, 3359030.2, 357411.0, 357411.0, 105132.5, 7, 9
11.000, 6.500, 1297766.9, 687359.8, 687359.8, 259129.6, 7, 9
11.000, 6.550, 3434701.3, 458098.4, 458098.4, 197089.0, 7, 10
11.000, 6.600, -370317.0, 681086.4, 681086.4, 262784.5, 7, 9
11.000, 6.650, -2504885.0, 191155.5, 191155.5, 157966.1, 7, 9
11.000, 6.700, -1396483.9, 317643.4, 317643.4, 173675.3, 7, 10
11.000, 6.750, 4741073.9, 1205713.5, 1205713.5, 393603.4, 7, 9
11.000, 6.800, 2450634.1, 738251.4, 738251.4, 198051.0, 7, 9
11.000, 6.850, 2451862.7, 514739.8, 514739.8, 162886.5, 7, 10
11.000, 6.900, -1003320.0, 254175.0, 254175.0, 172997.1, 7, 9
11.000, 6.950, -1065233.2, 293686.8, 293686.8, 144148.8, 7, 9
11.000, 7.000, -1717755.3, 169834.1, 169834.1, 160728.5, 7, 10
11.000, 7.050, 2854335.5, 540327.4, 540327.4, 187072.2, 7, 9
11.000, 7.100, 168062.2, 247247.1, 247247.1, 150792.0, 7, 9
11.000, 7.150, 2027339.6, 386509.1, 386509.1, 124434.9, 7, 10
11.000, 7.200, 1879449.7, 439287.6, 439287.6, 167817.0, 7, 9
11.000, 7.250, -4214318.6, 233794.5, 233794.5, 109880.9, 7, 9
11.000, 7.300, -2995941.6, 444040.0, 444040.0, 223047.5, 7, 9
11.000, 7.350, -2616492.7, 174689.0, 174689.0, 145541.2, 7, 10
11.000, 7.400, 1542023.6, 837224.5, 837224.5, 324783.1, 7, 9
11.000, 7.450, -2660464.3, 240875.9, 240875.9, 164576.0, 7, 9
11.000, 7.500, -2824203.6, 199723.1, 199723.1, 125272.5, 7, 10
11.000, 7.550, -2466443.3, 487167.5, 487167.5, 237340.2, 7, 9
11.000, 7.600, 740704.1, 780544.6, 780544.6, 252234.5, 7, 9
11.000, 7.650, 3235220.8, 924348.4, 924348.4, 335525.8, 7, 10
11.000, 7.700, -4092159.5, 343613.3, 343613.3, 191088.5, 7, 9
11.000, 7.750, -2713771.8, 552152.4, 552152.4, 203478.7, 7, 9
11.000, 7.800, 507598.3, 416415.7, 416415.7, 162399.4, 7, 10
11.000, 7.850, -3235280.9, 124572.8, 124572.8, 126610.5, 7, 9
11.000, 7.900, -1656263.9, 261806.6, 261806.6, 167763.8, 7, 9
11.000, 7.950, 1029606.3, 627186.5, 627186.5, 290583.9, 7, 10
11.000, 8.000, -2346071.5, 242974.8, 242974.8, 148003.6, 7, 9
11.000, 8.050, 1103979.1, 516545.6, 516545.6, 253999.2, 7, 9
11.000, 8.100, -505503.3, 525686.9, 525686.9, 243559.4, 7, 10
11.000, 8.150, 5535553.5, 800522.9, 800522.9, 300944.4, 7, 9
11.000, 8.200, 1354543.8, 295517.6, 295517.6, 147846.4, 7, 9
11.000, 8.250, 2651244.9, 810407.1, 810407.1, 281790.3, 7, 9
11.000, 8.300, -2422731.4, 260726.7, 260726.7, 149046.9, 7, 10
11.000, 8.350, -3727005.5, 119355.1, 119355.1, 120259.0, 7, 9
11.000, 8.400, -978461.9, 332994.6, 332994.6, 203632.8, 7, 9
11.000, 8.450, -3979204.1, 108362.2, 108362.2, 195219.0, 7, 10
11.000, 8.500, -4852980.4, 25043.7, 25043.7, 127714.8, 7, 9
11.000, 8.550, 2259169.7, 749243.8, 749243.8, 346150.1, 7, 9
11.000, 8.600, -883378.0, 502800.6, 502800.6, 199755.7, 7, 10
11.000, 8.650, -2611232.9, 486079.8, 486079.8, 223523.3, 7, 9
11.000, 8.700, -997077.9, 222436.4, 222436.4, 128814.8, 7, 9
11.000, 8.750, -5766856.5, 149565.1, 149565.1, 171284.8, 7, 10
11.000, 8.800, -80267.5, 301399.7, 301399.7, 200026.1, 7, 9
11.000, 8.850, 218410.1, 361510.0, 361510.0, 148755.1, 7, 9
11.000, 8.900, 1578457.4, 660568.6, 660568.6, 230525.9, 7, 10
11.000, 8.950, -2660198.2, 240173.8, 240173.8, 205218.2, 7, 9
11.000, 9.000, 7824363.9, 1241678.4, 1241678.4, 398588.2, 7, 9
11.000, 9.050, 2710307.7, 555321.6, 555321.6, 222250.7, 7, 10
11.000, 9.100, -635505.3, 269516.9, 269516.9, 157049.8, 7, 9
11.000, 9.150, -3717380.0, 183395.2, 183395.2, 137359.6, 7, 9
11.000, 9.200, -2684415.7, 156933.1, 156933.1, 146811.1, 7, 9
11.000, 9.250, 908993.3, 780688.2, 780688.2, 386737.9, 7, 10
