# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 8.450, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.550, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.600, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.650, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.150, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.250, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.300, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.350, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.400, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.450, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.500, -0.0, 0.0, 0.0, 0.0, 22, 9
2.000, 0.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 0.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 0.600, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 0.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 0.700, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 0.750, 25.1, 15.0, 15.0, 3.6, 20, 9
2.000, 0.800, -1120.9, -6.7, -6.7, 30.0, 20, 8
2.000, 0.850, 183.2, 259.4, 259.4, 99.2, 20, 9
2.000, 0.900, -24219.8, 66.1, 66.1, 1198.0, 20, 8
2.000, 0.950, -258.8, 103.9, 103.9, 49.2, 20, 9
2.000, 1.000, 164.2, 88.4, 88.4, 30.0, 20, 8
2.000, 1.050, 422.2, 159.2, 159.2, 59.6, 20, 9
2.000, 1.100, 2022.7, 329.6, 329.6, 104.3, 20, 8
2.000, 1.150, 6036.9, 3078.0, 3078.0, 699.3, 20, 9
2.000, 1.200, -309.3, 227.5, 227.5, 137.9, 20, 8
2.000, 1.250, -8936.0, 131408.1, 131408.1, 14550.5, 20, 9
2.000, 1.300, -80792.9, 156598.8, 156598.8, 20572.7, 20, 9
2.000, 1.350, -24521.6, -244.9, -244.9, 739.5, 20, 8
2.000, 1.400, -3905.2, 2.2, 2.2, 119.2, 20, 9
2.000, 1.450, -551.7, 69.9, 69.9, 70.5, 20, 8
2.000, 1.500, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 1.550, -4411.0, 82.1, 82.1, 262.1, 20, 8
2.000, 1.600, -10588.3, -29.8, -29.8, 380.7, 20, 9
2.000, 1.650, -190.2, 32.3, 32.3, 36.2, 20, 8
2.000, 1.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 1.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 1.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 1.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 1.900, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 1.950, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.000, -733.3, 17.9, 17.9, 69.6, 20, 9
2.000, 2.050, -2681.7, -34.8, -34.8, 70.4, 20, 8
2.000, 2.100, -287.9, 17.0, 17.0, 31.5, 20, 9
2.000, 2.150, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.200, 43.7, 24.4, 24.4, 5.7, 20, 9
2.000, 2.250, -1796.3, -5.7, -5.7, 66.2, 20, 8
2.000, 2.300, 5985.2, 9937.5, 9937.5, 2445.2, 20, 9
2.000, 2.350, -6816.1, -42.5, -42.5, 198.4, 20, 8
2.000, 2.400, 138.3, 85.7, 85.7, 20.1, 20, 9
2.000, 2.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.500, -1817.1, 38.0, 38.0, 128.7, 20, 9
2.000, 2.550, -6.0, 100.9, 100.9, 30.8, 20, 8
2.000, 2.600, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.650, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.800, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.850, 180.7, 154.8, 154.8, 28.0, 20, 8
2.000, 2.900, -1878.9, 145.7, 145.7, 132.2, 20, 9
2.000, 2.950, -434.3, 17.6, 17.6, 28.0, 20, 8
2.000, 3.000, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.050, -47.0, 331.0, 331.0, 40.8, 20, 8
2.000, 3.100, -51.6, 457.5, 457.5, 86.4, 20, 9
2.000, 3.150, -1057.3, 80.9, 80.9, 83.3, 20, 9
2.000, 3.200, 655.6, 375.3, 375.3, 81.4, 20, 8
2.000, 3.250, 1931.3, 3912.5, 3912.5, 2516.6, 20, 9
2.000, 3.300, 571672.6, 1477225.3, 1477225.3, 247654.9, 20, 8
2.000, 3.350, -3684.8, -18.6, -18.6, 148.2, 20, 9
2.000, 3.400, 15297.1, 10431.9, 10431.9, 2513.6, 20, 8
2.000, 3.450, 53.4, 121.8, 121.8, 29.5, 20, 9
2.000, 3.500, 49.8, 38.8, 38.8, 7.5, 20, 8
2.000, 3.550, -2085.2, 108.3, 108.3, 158.0, 20, 9
2.000, 3.600, 1776.0, 439.7, 439.7, 138.2, 20, 8
2.000, 3.650, -29062.5, 564.0, 564.0, 1329.3, 20, 9
2.000, 3.700, -9149.3, 1130.0, 1130.0, 967.6, 20, 8
2.000, 3.750, 36385.1, 7622.8, 7622.8, 1485.0, 20, 9
2.000, 3.800, -7212.7, 6544.5, 6544.5, 3047.6, 20, 8
2.000, 3.850, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.900, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.950, 353.0, 220.8, 220.8, 51.3, 20, 9
2.000, 4.000, -4550.3, 220.8, 220.8, 256.7, 20, 8
2.000, 4.050, -245.6, 6088.6, 6088.6, 1132.4, 20, 9
2.000, 4.100, -3328.2, 93.1, 93.1, 155.8, 20, 8
2.000, 4.150, -5613.6, 201.3, 201.3, 429.1, 20, 9
2.000, 4.200, -8669.7, 195.8, 195.8, 372.9, 20, 8
2.000, 4.250, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.300, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.350, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.450, -1490.2, 70.8, 70.8, 134.1, 20, 9
2.000, 4.500, -1244.1, 121.1, 121.1, 123.7, 20, 8
2.000, 4.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.600, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.700, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.750, -4360.9, 263.2, 263.2, 332.0, 20, 9
2.000, 4.800, 126.6, 125.0, 125.0, 21.0, 20, 8
2.000, 4.850, 1461217.3, 10469317.2, 10469317.2, 1096004.7, 20, 9
2.000, 4.900, 5634834.5, 11251227.2, 11251227.2, 1283451.4, 20, 8
2.000, 4.950, 41310.7, 12319.8, 12319.8, 3868.0, 20, 9
2.000, 5.000, 49765.7, 8255.4, 8255.4, 2610.8, 20, 9
2.000, 5.050, 166095.9, 11121.6, 11121.6, 1500.5, 20, 8
2.000, 5.100, 28944.1, 6552.5, 6552.5, 1963.8, 20, 9
2.000, 5.150, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.200, 39706.8, 4930.1, 4930.1, 1671.6, 20, 9
2.000, 5.250, 23444.5, 3353.5, 3353.5, 1173.4, 20, 8
2.000, 5.300, -3535.2, 128.8, 128.8, 228.5, 20, 9
2.000, 5.350, 3658.7, 1035.5, 1035.5, 251.3, 20, 8
2.000, 5.400, 10663.8, 1776.3, 1776.3, 557.2, 20, 9
2.000, 5.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.500, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.550, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.650, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.700, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.900, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.950, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.000, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.050, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.200, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.250, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.350, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.400, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.450, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.500, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.550, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.650, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.700, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.850, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.900, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.950, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.000, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.050, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.100, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.150, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.200, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.250, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.300, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.350, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.450, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.550, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.700, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.750, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.800, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.850, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.900, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.950, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.000, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.050, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.100, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.150, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.200, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.250, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.300, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.350, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.400, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.450, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.500, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.550, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.600, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.000, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.150, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.200, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.250, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.350, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.400, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.500, -0.0, 0.0, 0.0, 0.0, 20, 9
3.000, 0.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 0.550, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 0.600, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 0.650, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 0.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 0.750, 44.6, 24.9, 24.9, 6.4, 22, 9
3.000, 0.800, -2763.5, 6.6, 6.6, 85.4, 22, 8
3.000, 0.850, -1514.0, 1218.8, 1218.8, 382.4, 22, 9
3.000, 0.900, -135900.1, 55.5, 55.5, 5548.7, 22, 8
3.000, 0.950, -1844.1, 785.1, 785.1, 201.5, 22, 9
3.000, 1.000, -231.7, 80.0, 80.0, 44.3, 22, 8
3.000, 1.050, -668.7, 142.5, 142.5, 112.4, 22, 9
3.000, 1.100, -1133.1, 170.6, 170.6, 149.5, 22, 8
3.000, 1.150, 1714.3, 1974.1, 1974.1, 278.8, 22, 9
3.000, 1.200, -1067.1, 129.9, 129.9, 113.5, 22, 8
3.000, 1.250, -114361.7, 7984.9, 7984.9, 15296.2, 22, 9
3.000, 1.300, -607856.8, -4918.3, -4918.3, 28010.2, 22, 9
3.000, 1.350, -67213.0, -635.9, -635.9, 2118.8, 22, 8
3.000, 1.400, -7290.2, 29.1, 29.1, 211.6, 22, 9
3.000, 1.450, -1194.6, 136.3, 136.3, 150.0, 22, 8
3.000, 1.500, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 1.550, -9885.2, 137.2, 137.2, 661.0, 22, 8
3.000, 1.600, -42103.7, -152.2, -152.2, 1357.7, 22, 9
3.000, 1.650, -742.2, 124.1, 124.1, 133.4, 22, 8
