# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-3.000, 1.450, -20122775.0, 1172284.1, 1172284.1, 1162456.8, 10, 19
-3.000, 1.500, 5001853.1, 2214916.8, 2214916.8, 597357.9, 10, 18
-3.000, 1.550, -37137546.5, 523491.6, 523491.6, 1868885.0, 10, 19
-3.000, 1.600, 5911259.1, 2515257.6, 2515257.6, 972195.4, 10, 19
-3.000, 1.650, 6121190.9, 2044483.6, 2044483.6, 633589.1, 10, 18
-3.000, 1.700, -5720658.2, 990095.5, 990095.5, 495274.9, 10, 19
-3.000, 1.750, -27817790.2, 2192989.3, 2192989.3, 2204155.6, 10, 19
-3.000, 1.800, 908992.8, 2140874.3, 2140874.3, 528898.2, 10, 18
-3.000, 1.850, -15501334.7, 1359360.9, 1359360.9, 840394.2, 10, 19
-3.000, 1.900, -13832042.8, 1587742.2, 1587742.2, 810187.0, 10, 19
-3.000, 1.950, 269762.8, 2111551.4, 2111551.4, 669224.3, 10, 18
-3.000, 2.000, -16317907.7, 438562.7, 438562.7, 337083.9, 10, 19
-3.000, 2.050, -9296566.2, 76836.9, 76836.9, 266693.4, 10, 18
-3.000, 2.100, -3605982.7, 1886850.5, 1886850.5, 705915.5, 10, 19
-3.000, 2.150, -1063510.0, 2044313.2, 2044313.2, 665534.4, 10, 19
-3.000, 2.200, -21756569.0, 135792.9, 135792.9, 452346.2, 10, 18
-3.000, 2.250, -23465248.3, 2977.4, 2977.4, 547393.0, 10, 19
-3.000, 2.300, 10212530.5, 3887902.9, 3887902.9, 1194185.7, 10, 19
-3.000, 2.350, -2601443.4, 1559717.2, 1559717.2, 555392.5, 10, 18
-3.000, 2.400, -4905091.9, 1627654.3, 1627654.3, 590232.2, 10, 19
-3.000, 2.450, 3856847.1, 5041979.5, 5041979.5, 1192846.0, 10, 19
-3.000, 2.500, 9274276.0, 4426062.9, 4426062.9, 1170414.7, 10, 18
-3.000, 2.550, 5122568.0, 2847533.8, 2847533.8, 691974.1, 10, 19
-3.000, 2.600, 1750417.3, 2402833.0, 2402833.0, 897906.9, 10, 18
-3.000, 2.650, 4016247.9, 2255052.4, 2255052.4, 757125.0, 10, 19
-3.000, 2.700, -8305807.3, 684649.3, 684649.3, 346406.9, 10, 19
-3.000, 2.750, -2820375.2, 4408512.6, 4408512.6, 993557.8, 10, 18
-3.000, 2.800, -1345390.7, 2213029.2, 2213029.2, 750695.8, 10, 19
-3.000, 2.850, 5694951.8, 1559682.8, 1559682.8, 581076.5, 10, 19
-3.000, 2.900, -5260863.4, 2159505.1, 2159505.1, 778741.6, 10, 18
-3.000, 2.950, 6664666.6, 3740674.0, 3740674.0, 1077183.7, 10, 19
-3.000, 3.000, 7901195.4, 2995041.6, 2995041.6, 875966.7, 10, 19
-3.000, 3.050, 9698222.0, 4229254.1, 4229254.1, 1198097.4, 10, 18
-3.000, 3.100, -2106067.7, 1568071.3, 1568071.3, 646990.7, 10, 19
-3.000, 3.150, 3022617.7, 2929742.9, 2929742.9, 840757.7, 10, 18
-3.000, 3.200, -3197676.5, 2308810.0, 2308810.0, 610655.8, 10, 19
-3.000, 3.250, 483327.9, 2008069.2, 2008069.2, 722086.4, 10, 19
-3.000, 3.300, -5950571.3, 565939.3, 565939.3, 341527.4, 10, 18
-3.000, 3.350, 5856011.8, 3300868.7, 3300868.7, 757922.2, 10, 19
-3.000, 3.400, 1705664.1, 1925002.7, 1925002.7, 678397.9, 10, 19
-3.000, 3.450, 9509962.4, 2110093.8, 2110093.8, 755608.4, 10, 18
-3.000, 3.500, 662285.2, 1925423.2, 1925423.2, 648031.4, 10, 19
-3.000, 3.550, -6987201.7, 1432193.4, 1432193.4, 565610.6, 10, 19
-3.000, 3.600, -5979689.8, 1576267.8, 1576267.8, 531462.4, 10, 18
-3.000, 3.650, -10664207.5, 1006586.2, 1006586.2, 492197.3, 10, 19
-3.000, 3.700, 7784085.2, 3637739.8, 3637739.8, 1128086.4, 10, 18
-3.000, 3.750, 7616853.7, 2243260.0, 2243260.0, 813822.0, 10, 19
-3.000, 3.800, -1122937.1, 2326443.6, 2326443.6, 845445.7, 10, 19
-3.000, 3.850, -8492336.9, 2436185.7, 2436185.7, 629486.9, 10, 18
-3.000, 3.900, -354709.7, 1838293.9, 1838293.9, 709619.7, 10, 19
-3.000, 3.950, 3656100.8, 2667912.0, 2667912.0, 981012.8, 10, 19
-3.000, 4.000, 8837219.9, 2331307.4, 2331307.4, 1005266.5, 10, 18
-3.000, 4.050, 9014584.2, 3649908.5, 3649908.5, 921493.6, 10, 19
-3.000, 4.100, 1596925.8, 3106995.1, 3106995.1, 862629.3, 10, 19
-3.000, 4.150, -8675743.1, 924339.0, 924339.0, 502123.2, 10, 18
-3.000, 4.200, 7167814.5, 2197191.2, 2197191.2, 678729.9, 10, 19
-3.000, 4.250, -1826172.7, 1588308.8, 1588308.8, 632751.2, 10, 18
-3.000, 4.300, -1992038.2, 2092006.9, 2092006.9, 658895.2, 10, 19
-3.000, 4.350, -8769315.0, 572710.7, 572710.7, 436722.3, 10, 19
-3.000, 4.400, -7489471.7, 879360.5, 879360.5, 447572.2, 10, 18
-3.000, 4.450, 132912.2, 1516655.0, 1516655.0, 695598.0, 10, 19
-3.000, 4.500, -2415221.3, 2105859.6, 2105859.6, 629982.5, 10, 19
-3.000, 4.550, 6081520.5, 2774725.6, 2774725.6, 809022.2, 10, 18
-3.000, 4.600, -2777602.0, 2966601.3, 2966601.3, 793838.5, 10, 19
-3.000, 4.650, -10755775.6, 586395.8, 586395.8, 473293.5, 10, 19
-3.000, 4.700, -3474796.1, 1997186.4, 1997186.4, 824531.2, 10, 18
-3.000, 4.750, 829661.2, 1675596.4, 1675596.4, 704999.3, 10, 19
-3.000, 4.800, -5437598.1, 1890530.6, 1890530.6, 669127.4, 10, 18
-3.000, 4.850, 14974548.7, 3798537.7, 3798537.7, 1169912.7, 10, 19
-3.000, 4.900, -10368140.1, 2250472.8, 2250472.8, 584524.5, 10, 19
-3.000, 4.950, 2125193.1, 2024409.2, 2024409.2, 772885.0, 10, 18
-3.000, 5.000, -226088.7, 2418207.2, 2418207.2, 756409.8, 10, 19
-3.000, 5.050, -5847905.0, 1361619.3, 1361619.3, 630821.7, 10, 19
-3.000, 5.100, 4282082.9, 2085560.9, 2085560.9, 820685.3, 10, 18
-3.000, 5.150, -2662661.5, 1881282.9, 1881282.9, 673456.0, 10, 19
-3.000, 5.200, -1817933.5, 3300718.4, 3300718.4, 938705.5, 10, 19
-3.000, 5.250, -294752.4, 3010491.3, 3010491.3, 743001.4, 10, 18
-3.000, 5.300, 10621700.7, 2807761.1, 2807761.1, 991859.3, 10, 19
-3.000, 5.350, 6657003.9, 3305868.4, 3305868.4, 932988.9, 10, 18
-3.000, 5.400, 2311841.9, 3151294.5, 3151294.5, 867809.6, 10, 19
-3.000, 5.450, -5767111.5, 1153303.9, 1153303.9, 617581.9, 10, 19
-3.000, 5.500, 1020817.4, 1352760.7, 1352760.7, 689095.7, 10, 18
-3.000, 5.550, 4117616.1, 2936215.1, 2936215.1, 949399.7, 10, 19
-3.000, 5.600, -6059640.0, 2120206.2, 2120206.2, 676616.7, 10, 19
-3.000, 5.650, 2721367.3, 3573567.1, 3573567.1, 1057175.6, 10, 18
-3.000, 5.700, -6602242.7, 1856243.3, 1856243.3, 709788.3, 10, 19
-3.000, 5.750, -4892158.5, 2595964.1, 2595964.1, 747045.8, 10, 19
-3.000, 5.800, -7757241.7, 1101320.1, 1101320.1, 589274.7, 10, 18
-3.000, 5.850, 1890232.2, 3644458.2, 3644458.2, 950597.0, 10, 19
-3.000, 5.900, -1217073.6, 1524053.0, 1524053.0, 638409.4, 10, 18
-3.000, 5.950, -5014185.4, 1867706.3, 1867706.3, 528446.8, 10, 19
-3.000, 6.000, -3664965.0, 1116414.7, 1116414.7, 504822.4, 10, 19
-3.000, 6.050, 1117420.9, 1612727.6, 1612727.6, 758980.3, 10, 18
-3.000, 6.100, 3108519.6, 2591063.4, 2591063.4, 897120.4, 10, 19
-3.000, 6.150, -14021.6, 1284388.3, 1284388.3, 557109.1, 10, 19
-3.000, 6.200, -8055707.7, 1551558.8, 1551558.8, 583859.0, 10, 18
-3.000, 6.250, -2282825.2, 1680961.8, 1680961.8, 712615.6, 10, 19
-3.000, 6.300, 5878403.4, 3715794.1, 3715794.1, 953315.3, 10, 19
-3.000, 6.350, 20769928.6, 4664911.2, 4664911.2, 1400031.3, 10, 18
-3.000, 6.400, 3089144.7, 3151812.2, 3151812.2, 1167138.1, 10, 19
-3.000, 6.450, 14597880.3, 3364995.0, 3364995.0, 934595.4, 10, 18
-3.000, 6.500, 218680.6, 1598663.7, 1598663.7, 619512.8, 10, 19
-3.000, 6.550, 2915214.5, 1836339.7, 1836339.7, 674162.1, 10, 19
-3.000, 6.600, -1023786.5, 2815508.0, 2815508.0, 900003.9, 10, 18
-3.000, 6.650, -157434.1, 2550813.8, 2550813.8, 846004.2, 10, 19
-3.000, 6.700, 7483112.8, 3343671.5, 3343671.5, 985740.1, 10, 19
-3.000, 6.750, 17291889.6, 4330660.8, 4330660.8, 1307279.1, 10, 18
-3.000, 6.800, 130663.7, 2534580.1, 2534580.1, 964910.3, 10, 19
-3.000, 6.850, 6233222.8, 4350489.4, 4350489.4, 1356475.2, 10, 19
-3.000, 6.900, 1063439.4, 2231536.7, 2231536.7, 636548.0, 10, 18
-3.000, 6.950, -3780596.6, 1522481.5, 1522481.5, 702508.7, 10, 19
-3.000, 7.000, -5151211.3, 1184098.7, 1184098.7, 617669.7, 10, 18
-3.000, 7.050, -2730572.3, 3533171.7, 3533171.7, 867991.0, 10, 19
-3.000, 7.100, -14652100.8, 118513.4, 118513.4, 298027.7, 10, 19
-3.000, 7.150, 3809287.8, 1979799.8, 1979799.8, 770124.1, 10, 18
-3.000, 7.200, -222622.9, 2154707.8, 2154707.8, 841222.9, 10, 19
-3.000, 7.250, -6783786.8, 1942540.7, 1942540.7, 874736.5, 10, 19
-3.000, 7.300, -3020563.3, 1417845.3, 1417845.3, 681530.2, 10, 18
-3.000, 7.350, 454612.3, 2833672.4, 2833672.4, 1016859.4, 10, 19
-3.000, 7.400, 12542811.0, 6694362.0, 6694362.0, 1638090.1, 10, 19
-3.000, 7.450, -24213692.9, 2680098.1, 2680098.1, 1883939.3, 10, 18
-3.000, 7.500, -4446426.4, 1501720.2, 1501720.2, 646798.5, 10, 19
-3.000, 7.550, 2775089.4, 3151653.7, 3151653.7, 1091717.7, 10, 18
-3.000, 7.600, 6526638.1, 2097485.1, 2097485.1, 674236.8, 10, 19
-3.000, 7.650, -2770272.2, 1602717.8, 1602717.8, 721091.9, 10, 19
-3.000, 7.700, 631623.3, 1515470.3, 1515470.3, 749194.8, 10, 18
-3.000, 7.750, -2891261.9, 1880980.2, 1880980.2, 631106.4, 10, 19
-3.000, 7.800, -8705709.4, 987951.2, 987951.2, 555721.5, 10, 19
-3.000, 7.850, 5322450.1, 2091360.7, 2091360.7, 638557.1, 10, 18
-3.000, 7.900, -7232126.9, 1012525.3, 1012525.3, 469571.6, 10, 19
-3.000, 7.950, -11226197.9, 604172.1, 604172.1, 391902.5, 10, 19
-3.000, 8.000, -1057435.4, 1838226.3, 1838226.3, 793377.9, 10, 18
-3.000, 8.050, 7893646.9, 2133159.6, 2133159.6, 727886.6, 10, 19
-3.000, 8.100, 5036508.2, 2298470.8, 2298470.8, 826225.2, 10, 18
-3.000, 8.150, 5385317.8, 3162824.7, 3162824.7, 1077042.0, 10, 19
-3.000, 8.200, 6270097.3, 2734419.1, 2734419.1, 826327.8, 10, 19
-3.000, 8.250, -2524176.3, 1061848.0, 1061848.0, 521378.8, 10, 18
-3.000, 8.300, 3344058.8, 2649200.8, 2649200.8, 974992.3, 10, 19
-3.000, 8.350, -1096969.5, 1177345.0, 1177345.0, 534043.1, 10, 19
-3.000, 8.400, -3865198.0, 3459270.8, 3459270.8, 848215.6, 10, 18
-3.000, 8.450, -3664086.7, 3159198.0, 3159198.0, 737695.4, 10, 19
-3.000, 8.500, 6534379.6, 2681312.2, 2681312.2, 957302.2, 10, 19
-3.000, 8.550, -5545203.6, 2294825.9, 2294825.9, 517096.9, 10, 18
-3.000, 8.600, -3360369.2, 2399715.3, 2399715.3, 569859.7, 10, 19
-3.000, 8.650, -5997771.8, 1633765.8, 1633765.8, 741192.9, 10, 18
-3.000, 8.700, 8471200.9, 3168732.5, 3168732.5, 1115510.1, 10, 19
-3.000, 8.750, 5654348.1, 2436190.6, 2436190.6, 806812.9, 10, 19
-3.000, 8.800, -8477513.7, 979882.4, 979882.4, 581892.1, 10, 18
-3.000, 8.850, -7783696.0, 854662.8, 854662.8, 425706.5, 10, 19
-3.000, 8.900, -3549267.8, 2953634.9, 2953634.9, 1131745.1, 10, 19
-3.000, 8.950, -10556222.1, 499766.9, 499766.9, 338707.3, 10, 18
-3.000, 9.000, 5768323.6, 2216117.9, 2216117.9, 763252.6, 10, 19
-3.000, 9.050, -3665036.0, 2032202.6, 2032202.6, 747559.5, 10, 19
-3.000, 9.100, 1819333.7, 2380009.7, 2380009.7, 737613.6, 10, 18
-3.000, 9.150, -3438076.2, 1948304.7, 1948304.7, 628276.3, 10, 19
-3.000, 9.200, -1773544.9, 1670320.2, 1670320.2, 620769.1, 10, 18
-3.000, 9.250, 6994743.4, 3910556.9, 3910556.9, 1113833.1, 10, 19
-3.000, 9.300, 4021187.6, 2484183.9, 2484183.9, 680318.2, 10, 19
-3.000, 9.350, -5636687.5, 1693928.1, 1693928.1, 666645.3, 10, 18
-3.000, 9.400, 9401415.7, 2711853.4, 2711853.4, 895383.0, 10, 19
-3.000, 9.450, 13571050.3, 4053961.1, 4053961.1, 1116687.3, 10, 19
-3.000, 9.500, 3188828.6, 3844365.1, 3844365.1, 1108672.6, 10, 18
-2.000, 0.500, -3431780.4, 2536110.3, 2536110.3, 744829.6, 11, 19
-2.000, 0.550, 12854566.2, 6054411.2, 6054411.2, 1904746.0, 11, 18
-2.000, 0.600, -2089761.4, 3001090.5, 3001090.5, 911180.8, 11, 19
-2.000, 0.650, 804480.8, 4381862.6, 4381862.6, 1151882.0, 11, 19
-2.000, 0.700, -55125.7, 1345614.3, 1345614.3, 466327.3, 11, 18
-2.000, 0.750, -3581691.0, 853637.7, 853637.7, 463647.9, 11, 19
-2.000, 0.800, -6179037.1, 1584924.0, 1584924.0, 659244.2, 11, 18
-2.000, 0.850, -565524.7, 1831951.0, 1831951.0, 422626.5, 11, 19
-2.000, 0.900, -4272864.8, 683785.4, 683785.4, 229302.4, 11, 19
-2.000, 0.950, 1249254115.8, 837695429.7, 837695429.7, 163623351.9, 11, 18
-2.000, 1.000, 3707035622.8, 1086671350.0, 1086671350.0, 330355892.6, 11, 19
-2.000, 1.050, -7441785.9, 10573847.8, 10573847.8, 9210020.0, 11, 19
-2.000, 1.100, 24840775.5, 7907711.4, 7907711.4, 1752352.8, 11, 18
-2.000, 1.150, 16399832.7, 10338992.5, 10338992.5, 3003651.5, 11, 19
-2.000, 1.200, 153196957.2, 28644303.8, 28644303.8, 7631376.4, 11, 19
-2.000, 1.250, 42000692.1, 22225263.2, 22225263.2, 5123793.6, 11, 18
-2.000, 1.300, -240622481.6, 1000872.6, 1000872.6, 16205931.3, 11, 19
-2.000, 1.350, -488236863.2, 799957.2, 799957.2, 32375717.4, 11, 18
-2.000, 1.400, -20723884.5, 1485188.2, 1485188.2, 1117253.2, 11, 19
-2.000, 1.450, -11194275.3, 2406403.0, 2406403.0, 1602674.0, 11, 19
-2.000, 1.500, -501727.8, 1746888.7, 1746888.7, 391906.8, 11, 18
-2.000, 1.550, 752469675.2, 146520640.9, 146520640.9, 46794310.7, 11, 19
-2.000, 1.600, 96820516.8, 103286321.3, 103286321.3, 17561189.9, 11, 19
-2.000, 1.650, -601934.7, 1641074.9, 1641074.9, 606402.4, 11, 18
-2.000, 1.700, -4457540.5, 1680997.0, 1680997.0, 731430.7, 11, 19
-2.000, 1.750, -33908906.7, 1713326.3, 1713326.3, 2332690.1, 11, 19
-2.000, 1.800, 197321.8, 1168712.5, 1168712.5, 410206.4, 11, 18
-2.000, 1.850, -11120093.7, 2557042.4, 2557042.4, 879636.8, 11, 19
-2.000, 1.900, 199022832.9, 22049626.5, 22049626.5, 6648489.2, 11, 19
-2.000, 1.950, 1068774.7, 8523567.3, 8523567.3, 1558782.0, 11, 18
-2.000, 2.000, -16333372.4, 707893.7, 707893.7, 305737.1, 11, 19
-2.000, 2.050, 33307405.7, 10804649.7, 10804649.7, 3159180.5, 11, 18
-2.000, 2.100, 131559639.6, 19686161.0, 19686161.0, 5943764.2, 11, 19
-2.000, 2.150, 2876828.7, 1981488.5, 1981488.5, 706010.4, 11, 19
-2.000, 2.200, 560116.1, 2801806.1, 2801806.1, 1155341.8, 11, 18
-2.000, 2.250, -14416984.8, 1207861.0, 1207861.0, 793630.5, 11, 19
-2.000, 2.300, -408081.2, 1650000.5, 1650000.5, 618974.5, 11, 19
-2.000, 2.350, 2658707.0, 2004345.5, 2004345.5, 796772.4, 11, 18
-2.000, 2.400, -1742336.2, 1365057.2, 1365057.2, 508516.2, 11, 19
-2.000, 2.450, 3445133.8, 2786253.2, 2786253.2, 905250.1, 11, 19
-2.000, 2.500, 492266.9, 2104169.4, 2104169.4, 727679.1, 11, 18
-2.000, 2.550, -2773177.1, 2228134.6, 2228134.6, 700702.4, 11, 19
-2.000, 2.600, -4856661.9, 1347261.3, 1347261.3, 532207.5, 11, 18
-2.000, 2.650, -3253137.2, 1593817.1, 1593817.1, 779165.7, 11, 19
-2.000, 2.700, 675857.8, 1591190.0, 1591190.0, 691378.3, 11, 19
-2.000, 2.750, 15588650.1, 5498086.1, 5498086.1, 1486082.8, 11, 18
-2.000, 2.800, 601869.8, 2068976.5, 2068976.5, 689221.1, 11, 19
-2.000, 2.850, -4355640.8, 1118964.7, 1118964.7, 538210.8, 11, 19
-2.000, 2.900, 1824659.6, 1801456.1, 1801456.1, 701026.3, 11, 18
-2.000, 2.950, 5414908.0, 1828205.3, 1828205.3, 686777.7, 11, 19
-2.000, 3.000, -870464.0, 2036330.0, 2036330.0, 711807.3, 11, 19
-2.000, 3.050, -8649353.7, 1388424.4, 1388424.4, 473097.2, 11, 18
-2.000, 3.100, 10324084.0, 3277628.8, 3277628.8, 1112888.5, 11, 19
-2.000, 3.150, -5939872.9, 2175073.2, 2175073.2, 678714.7, 11, 18
-2.000, 3.200, -4626601.1, 1696597.6, 1696597.6, 598816.9, 11, 19
-2.000, 3.250, -5216341.4, 1089930.8, 1089930.8, 474688.4, 11, 19
-2.000, 3.300, 6580785.0, 2029668.2, 2029668.2, 547122.3, 11, 18
-2.000, 3.350, 13687340.8, 5875820.9, 5875820.9, 1570623.1, 11, 19
-2.000, 3.400, -3088834.1, 1796454.4, 1796454.4, 576688.7, 11, 19
-2.000, 3.450, 5122140.1, 2357109.0, 2357109.0, 751358.3, 11, 18
-2.000, 3.500, 12029741.6, 4378727.0, 4378727.0, 1190306.3, 11, 19
-2.000, 3.550, 4407279.9, 3312431.7, 3312431.7, 882434.9, 11, 19
-2.000, 3.600, -7755214.9, 1700595.2, 1700595.2, 630492.2, 11, 18
-2.000, 3.650, -7265956.6, 1175726.9, 1175726.9, 573176.3, 11, 19
-2.000, 3.700, -4044763.7, 823628.7, 823628.7, 536348.3, 11, 18
-2.000, 3.750, 929135.5, 3796188.4, 3796188.4, 1171962.0, 11, 19
-2.000, 3.800, -6154928.1, 2943694.0, 2943694.0, 805102.6, 11, 19
-2.000, 3.850, 2439849.8, 3705359.1, 3705359.1, 958542.1, 11, 18
-2.000, 3.900, 2422896.8, 4595652.6, 4595652.6, 984256.0, 11, 19
-2.000, 3.950, -1816244.1, 1959231.3, 1959231.3, 670963.8, 11, 19
-2.000, 4.000, -978343.9, 1851802.4, 1851802.4, 667829.5, 11, 18
-2.000, 4.050, 1736034.4, 3097159.1, 3097159.1, 867441.9, 11, 19
-2.000, 4.100, 10890953.8, 4570010.9, 4570010.9, 1397512.1, 11, 19
-2.000, 4.150, 7488435.4, 2663853.6, 2663853.6, 868186.2, 11, 18
-2.000, 4.200, 8513592.7, 3350732.5, 3350732.5, 1001757.1, 11, 19
-2.000, 4.250, 9259637.1, 3290902.5, 3290902.5, 881342.0, 11, 18
-2.000, 4.300, 2639986.8, 2523502.8, 2523502.8, 829591.9, 11, 19
-2.000, 4.350, -3594755.9, 1847437.0, 1847437.0, 719187.8, 11, 19
-2.000, 4.400, 11175523.6, 4498038.0, 4498038.0, 1310818.6, 11, 18
-2.000, 4.450, 3033979.3, 2390864.8, 2390864.8, 746719.3, 11, 19
-2.000, 4.500, 885286.6, 2052411.2, 2052411.2, 655532.1, 11, 19
-2.000, 4.550, 5760180.0, 4120396.0, 4120396.0, 894357.8, 11, 18
-2.000, 4.600, 2377999.3, 3382569.3, 3382569.3, 817081.2, 11, 19
-2.000, 4.650, 2992456.7, 2932382.1, 2932382.1, 885860.8, 11, 19
-2.000, 4.700, 3644164.4, 2978042.2, 2978042.2, 997998.3, 11, 18
-2.000, 4.750, -5549543.4, 1792932.3, 1792932.3, 581633.8, 11, 19
-2.000, 4.800, -2048539.1, 2119919.3, 2119919.3, 701687.0, 11, 18
-2.000, 4.850, -5429643.5, 1177442.2, 1177442.2, 573644.0, 11, 19
-2.000, 4.900, -6312997.5, 1866749.9, 1866749.9, 695672.8, 11, 19
-2.000, 4.950, -1437212.3, 2416471.8, 2416471.8, 923915.7, 11, 18
-2.000, 5.000, 11399312.9, 3048181.8, 3048181.8, 1045053.2, 11, 19
-2.000, 5.050, -12106233.5, 997637.5, 997637.5, 446996.7, 11, 19
-2.000, 5.100, -2356947.9, 1619663.0, 1619663.0, 787083.6, 11, 18
-2.000, 5.150, 347704.9, 2828519.2, 2828519.2, 780551.6, 11, 19
-2.000, 5.200, 21472152.7, 6856178.0, 6856178.0, 1932661.9, 11, 19
-2.000, 5.250, 6505723.4, 3234611.9, 3234611.9, 942030.5, 11, 18
-2.000, 5.300, 3629221.9, 2817629.3, 2817629.3, 886334.8, 11, 19
-2.000, 5.350, 7904867.4, 2832160.3, 2832160.3, 928480.1, 11, 18
-2.000, 5.400, 10013203.3, 4879905.1, 4879905.1, 1508940.6, 11, 19
-2.000, 5.450, -5494626.9, 1460446.9, 1460446.9, 712428.8, 11, 19
-2.000, 5.500, 229074.7, 3849707.5, 3849707.5, 761866.2, 11, 18
-2.000, 5.550, 5801760.0, 3724311.6, 3724311.6, 1040339.1, 11, 19
-2.000, 5.600, 6070466.8, 2570954.1, 2570954.1, 744882.6, 11, 19
-2.000, 5.650, -8255116.9, 2457110.3, 2457110.3, 572453.1, 11, 18
-2.000, 5.700, -4592779.5, 1844491.0, 1844491.0, 680592.8, 11, 19
-2.000, 5.750, -2697505.2, 2796580.5, 2796580.5, 772163.1, 11, 19
-2.000, 5.800, -11246085.6, 1298027.5, 1298027.5, 546230.1, 11, 18
-2.000, 5.850, -8594332.6, 3658755.0, 3658755.0, 1041180.5, 11, 19
-2.000, 5.900, 2512558.8, 2277017.6, 2277017.6, 858226.3, 11, 18
-2.000, 5.950, -8033584.6, 770865.6, 770865.6, 434069.7, 11, 19
-2.000, 6.000, 983518.3, 1960583.1, 1960583.1, 694867.7, 11, 19
-2.000, 6.050, -5690053.3, 1572107.2, 1572107.2, 454091.5, 11, 18
-2.000, 6.100, -8900586.6, 598085.1, 598085.1, 397433.1, 11, 19
-2.000, 6.150, 6024037.4, 2160885.7, 2160885.7, 800641.2, 11, 19
-2.000, 6.200, -2669236.0, 1268257.0, 1268257.0, 515251.5, 11, 18
-2.000, 6.250, 1676865.4, 4066755.3, 4066755.3, 1126623.5, 11, 19
-2.000, 6.300, 1965525.6, 3366771.8, 3366771.8, 750604.6, 11, 19
-2.000, 6.350, -11648478.9, 583403.6, 583403.6, 289904.3, 11, 18
-2.000, 6.400, -6011881.8, 1416104.3, 1416104.3, 565261.0, 11, 19
-2.000, 6.450, 3119623.9, 2424922.9, 2424922.9, 795712.7, 11, 18
-2.000, 6.500, -1430610.5, 2798060.1, 2798060.1, 829590.1, 11, 19
-2.000, 6.550, -1417570.3, 2725544.8, 2725544.8, 872503.8, 11, 19
-2.000, 6.600, -7281138.0, 2085140.5, 2085140.5, 636344.0, 11, 18
-2.000, 6.650, -4489811.0, 2067962.3, 2067962.3, 742092.0, 11, 19
-2.000, 6.700, -6219728.0, 1818149.2, 1818149.2, 729120.6, 11, 19
-2.000, 6.750, -7050598.1, 2995476.5, 2995476.5, 708505.7, 11, 18
-2.000, 6.800, -906434.8, 2433649.2, 2433649.2, 880606.1, 11, 19
-2.000, 6.850, -2078976.3, 1723843.1, 1723843.1, 789186.6, 11, 19
-2.000, 6.900, 126568.0, 1798953.2, 1798953.2, 739327.1, 11, 18
-2.000, 6.950, -3099144.0, 2279067.1, 2279067.1, 921170.4, 11, 19
-2.000, 7.000, -2468083.1, 1800562.9, 1800562.9, 701405.8, 11, 18
-2.000, 7.050, -16312727.9, 452490.8, 452490.8, 380833.5, 11, 19
-2.000, 7.100, -10514894.6, 368868.0, 368868.0, 396560.7, 11, 19
-2.000, 7.150, 5719236.4, 2042899.9, 2042899.9, 717937.7, 11, 18
-2.000, 7.200, 2906062.0, 2060696.2, 2060696.2, 955222.6, 11, 19
-2.000, 7.250, 1601109.6, 2976177.2, 2976177.2, 913144.7, 11, 19
-2.000, 7.300, -19762.7, 2300317.1, 2300317.1, 755260.7, 11, 18
-2.000, 7.350, 4523770.4, 6621941.9, 6621941.9, 1409336.4, 11, 19
-2.000, 7.400, 8489407.3, 2384141.5, 2384141.5, 895038.1, 11, 19
-2.000, 7.450, -32029904.9, 10349463.0, 10349463.0, 2366532.8, 11, 18
-2.000, 7.500, 4028551.1, 2721588.7, 2721588.7, 743060.1, 11, 19
-2.000, 7.550, -1272400.7, 2404081.4, 2404081.4, 901243.1, 11, 18
-2.000, 7.600, 4087382.6, 2651500.6, 2651500.6, 763548.4, 11, 19
-2.000, 7.650, 1604824.4, 1802365.8, 1802365.8, 646195.0, 11, 19
-2.000, 7.700, -6367908.1, 1581368.5, 1581368.5, 628296.9, 11, 18
-2.000, 7.750, 7462888.2, 3319357.1, 3319357.1, 984461.6, 11, 19
-2.000, 7.800, 2021506.5, 1949201.6, 1949201.6, 736778.6, 11, 19
-2.000, 7.850, 10756326.1, 3047015.5, 3047015.5, 987433.9, 11, 18
-2.000, 7.900, -1347501.4, 1208114.6, 1208114.6, 561723.3, 11, 19
-2.000, 7.950, -8953500.4, 1177067.0, 1177067.0, 528096.7, 11, 19
-2.000, 8.000, -7418007.9, 1428090.5, 1428090.5, 741649.2, 11, 18
-2.000, 8.050, -4301348.9, 1985895.8, 1985895.8, 771514.6, 11, 19
-2.000, 8.100, -970471.0, 2183903.6, 2183903.6, 749357.8, 11, 18
-2.000, 8.150, -9509919.5, 1653291.6, 1653291.6, 693589.6, 11, 19
-2.000, 8.200, -1544615.6, 2313627.0, 2313627.0, 817913.2, 11, 19
-2.000, 8.250, -5226967.5, 1834177.2, 1834177.2, 649340.2, 11, 18
-2.000, 8.300, -3851649.2, 2390651.6, 2390651.6, 593933.9, 11, 19
-2.000, 8.350, -5901702.8, 1351438.1, 1351438.1, 671965.8, 11, 19
-2.000, 8.400, -7681602.4, 623099.0, 623099.0, 317515.3, 11, 18
-2.000, 8.450, -10041012.2, 639629.0, 639629.0, 445733.9, 11, 19
-2.000, 8.500, -2653234.2, 2647562.4, 2647562.4, 784027.3, 11, 19
-2.000, 8.550, -3472270.0, 2589552.1, 2589552.1, 762595.8, 11, 18
