# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.000, 8.900, 99503.8, 517924.3, 517924.3, 199391.1, 7, 9
5.000, 8.950, -1717370.3, 148966.8, 148966.8, 126530.2, 7, 9
5.000, 9.000, -3974386.9, 139867.5, 139867.5, 80687.3, 7, 9
5.000, 9.050, 4747940.9, 562100.7, 562100.7, 152537.2, 7, 10
5.000, 9.100, -507048.6, 541030.2, 541030.2, 191756.2, 7, 9
5.000, 9.150, 3265917.1, 763216.5, 763216.5, 232346.8, 7, 9
5.000, 9.200, 97987.5, 515564.6, 515564.6, 361424.6, 7, 10
5.000, 9.250, -2488542.1, 233035.8, 233035.8, 153440.6, 7, 9
5.000, 9.300, 2895275.3, 473863.1, 473863.1, 263028.4, 7, 9
5.000, 9.350, 1382072.5, 520064.0, 520064.0, 228626.8, 7, 10
5.000, 9.400, -3280270.3, 499917.7, 499917.7, 246342.8, 7, 9
5.000, 9.450, -4057805.7, 63632.8, 63632.8, 114270.8, 7, 9
5.000, 9.500, -318981.8, 702049.0, 702049.0, 296096.3, 7, 10
6.000, 0.500, -313473.3, 462367.9, 462367.9, 235807.3, 7, 10
6.000, 0.550, 5103802.6, 546082.0, 546082.0, 185709.9, 7, 9
6.000, 0.600, 1315654.3, 399208.4, 399208.4, 172218.6, 7, 9
6.000, 0.650, 10659770.5, 1362981.7, 1362981.7, 413672.9, 7, 10
6.000, 0.700, -4778908.4, 34117.6, 34117.6, 85448.7, 7, 9
6.000, 0.750, -29591.9, 495115.6, 495115.6, 180624.0, 7, 9
6.000, 0.800, 1971627.8, 655367.0, 655367.0, 208280.6, 7, 10
6.000, 0.850, -4228821.9, 12275.4, 12275.4, 83465.9, 7, 9
6.000, 0.900, 231655.9, 404269.1, 404269.1, 176849.2, 7, 9
6.000, 0.950, 3006856.6, 776484.7, 776484.7, 182576.4, 7, 10
6.000, 1.000, -13111438.5, 512750.8, 512750.8, 420042.2, 7, 9
6.000, 1.050, -115785.4, 633696.3, 633696.3, 210512.8, 7, 9
6.000, 1.100, 3005230.8, 906485.3, 906485.3, 249026.0, 7, 10
6.000, 1.150, -5250466.0, 45295.2, 45295.2, 180444.5, 7, 9
6.000, 1.200, -3800485.4, 341384.0, 341384.0, 185978.8, 7, 9
6.000, 1.250, 1615991.9, 400591.6, 400591.6, 210125.7, 7, 9
6.000, 1.300, -11801485.0, -60972.9, -60972.9, 320361.8, 7, 10
6.000, 1.350, -7456169.8, 5176.6, 5176.6, 304774.8, 7, 9
6.000, 1.400, -15982727.9, -40280.2, -40280.2, 469835.1, 7, 9
6.000, 1.450, 2598661.8, 894777.5, 894777.5, 289369.4, 7, 10
6.000, 1.500, 1475600.0, 1077534.3, 1077534.3, 394859.8, 7, 9
6.000, 1.550, -281687.8, 473117.6, 473117.6, 179062.8, 7, 9
6.000, 1.600, 545531.5, 873122.2, 873122.2, 296535.9, 7, 10
6.000, 1.650, 5209470.9, 961424.7, 961424.7, 314238.3, 7, 9
6.000, 1.700, 8983508.9, 1631327.7, 1631327.7, 563536.1, 7, 9
6.000, 1.750, 3482692.4, 1537873.7, 1537873.7, 496809.6, 7, 10
6.000, 1.800, -2023678.1, 533083.7, 533083.7, 240438.0, 7, 9
6.000, 1.850, -1816647.4, 286204.8, 286204.8, 162623.4, 7, 9
6.000, 1.900, 1987595.3, 368136.7, 368136.7, 145948.2, 7, 10
6.000, 1.950, 4708861.9, 886826.0, 886826.0, 273559.0, 7, 9
6.000, 2.000, -1085250.1, 646002.3, 646002.3, 235935.6, 7, 9
6.000, 2.050, -585503.1, 395286.2, 395286.2, 172467.7, 7, 10
6.000, 2.100, -1916913.2, 181980.8, 181980.8, 99880.9, 7, 9
6.000, 2.150, 4635335.1, 1206892.1, 1206892.1, 376292.8, 7, 9
6.000, 2.200, -2459987.5, 172545.1, 172545.1, 127637.9, 7, 9
6.000, 2.250, -3557030.8, 154212.6, 154212.6, 142807.7, 7, 10
6.000, 2.300, -167483.6, 209077.0, 209077.0, 111275.6, 7, 9
6.000, 2.350, -696330.1, 264887.2, 264887.2, 155850.5, 7, 9
6.000, 2.400, -3896385.6, 204452.8, 204452.8, 192911.2, 7, 10
6.000, 2.450, -1573746.0, 374904.0, 374904.0, 151833.1, 7, 9
6.000, 2.500, 2307178.3, 668940.7, 668940.7, 185296.5, 7, 9
6.000, 2.550, 1748278.6, 641007.2, 641007.2, 288062.3, 7, 10
6.000, 2.600, -4596676.5, 17526.0, 17526.0, 199792.6, 7, 9
6.000, 2.650, 739599.3, 299571.6, 299571.6, 172173.1, 7, 9
6.000, 2.700, -3657093.5, 173244.6, 173244.6, 130644.7, 7, 10
6.000, 2.750, -580861.2, 113054.7, 113054.7, 79827.5, 7, 9
6.000, 2.800, -1313498.4, 140443.9, 140443.9, 143591.8, 7, 9
6.000, 2.850, -5254200.8, 54764.1, 54764.1, 113855.8, 7, 10
6.000, 2.900, 57140.2, 596281.3, 596281.3, 176273.0, 7, 9
6.000, 2.950, -862820.7, 234671.7, 234671.7, 117885.9, 7, 9
6.000, 3.000, -1765056.6, 136808.8, 136808.8, 148835.9, 7, 10
6.000, 3.050, 421917.1, 493911.3, 493911.3, 217433.8, 7, 9
6.000, 3.100, -1271275.0, 424554.7, 424554.7, 189423.4, 7, 9
6.000, 3.150, -871053.6, 359368.0, 359368.0, 169818.9, 7, 9
6.000, 3.200, -520709.2, 254920.9, 254920.9, 127652.0, 7, 10
6.000, 3.250, 3663301.9, 791780.2, 791780.2, 268105.9, 7, 9
6.000, 3.300, -10646497.9, 6847.2, 6847.2, 308847.2, 7, 9
6.000, 3.350, -7208624.8, 52669.5, 52669.5, 253352.3, 7, 10
6.000, 3.400, -3406613.0, -58402.4, -58402.4, 65771.6, 7, 9
6.000, 3.450, 3135376.6, 592020.0, 592020.0, 181616.3, 7, 9
6.000, 3.500, 7804293.1, 1368723.5, 1368723.5, 530950.1, 7, 10
6.000, 3.550, 3300918.4, 777396.0, 777396.0, 363001.2, 7, 9
6.000, 3.600, 2923947.0, 555900.6, 555900.6, 173591.6, 7, 9
6.000, 3.650, 1451540.6, 605904.6, 605904.6, 204673.4, 7, 10
6.000, 3.700, -5718574.8, 70540.9, 70540.9, 106418.7, 7, 9
6.000, 3.750, -1962536.0, 132575.4, 132575.4, 135015.8, 7, 9
6.000, 3.800, -2822809.9, 424837.8, 424837.8, 207892.6, 7, 10
6.000, 3.850, -3240822.1, 97118.9, 97118.9, 83054.5, 7, 9
6.000, 3.900, -900442.8, 165410.2, 165410.2, 104721.1, 7, 9
6.000, 3.950, 2019196.9, 461149.9, 461149.9, 161391.5, 7, 10
6.000, 4.000, -2326921.9, 233666.2, 233666.2, 134239.0, 7, 9
6.000, 4.050, -2796153.3, 229956.0, 229956.0, 99026.0, 7, 9
6.000, 4.100, -2693020.3, 189825.1, 189825.1, 97418.4, 7, 9
6.000, 4.150, -1188436.7, 441435.3, 441435.3, 210089.7, 7, 10
6.000, 4.200, -5276143.5, -86172.2, -86172.2, 100906.5, 7, 9
6.000, 4.250, -5013036.5, -142892.9, -142892.9, 67145.0, 7, 9
6.000, 4.300, -2509386.9, 97276.9, 97276.9, 107220.6, 7, 10
6.000, 4.350, -549034.2, 498371.6, 498371.6, 193938.2, 7, 9
6.000, 4.400, 2604710.3, 614747.6, 614747.6, 253692.3, 7, 9
6.000, 4.450, -2200860.2, 6349.3, 6349.3, 59142.5, 7, 10
6.000, 4.500, -2092871.0, 299785.2, 299785.2, 172727.3, 7, 9
6.000, 4.550, -3914553.4, 141754.4, 141754.4, 99480.7, 7, 9
6.000, 4.600, -1139220.8, 607477.1, 607477.1, 274659.1, 7, 10
6.000, 4.650, -1122644.1, 202445.4, 202445.4, 124347.7, 7, 9
6.000, 4.700, -2953945.6, 144122.2, 144122.2, 173311.7, 7, 9
6.000, 4.750, -658747.9, 518062.8, 518062.8, 202228.6, 7, 10
6.000, 4.800, -1263661.7, 455810.6, 455810.6, 133930.0, 7, 9
6.000, 4.850, -3128980.3, 680693.7, 680693.7, 354564.5, 7, 9
6.000, 4.900, -14882912.4, 204833.5, 204833.5, 335111.9, 7, 10
6.000, 4.950, 143461.2, 438125.1, 438125.1, 186706.0, 7, 9
6.000, 5.000, 2166138.8, 690639.4, 690639.4, 375519.6, 7, 9
6.000, 5.050, -1444896.8, 383402.4, 383402.4, 178686.0, 7, 9
6.000, 5.100, -4225106.9, 385130.9, 385130.9, 146117.2, 7, 10
6.000, 5.150, 681188.6, 440542.1, 440542.1, 118588.7, 7, 9
6.000, 5.200, -4229325.2, 315014.2, 315014.2, 133195.1, 7, 9
6.000, 5.250, -1972558.2, 423461.6, 423461.6, 224612.9, 7, 10
6.000, 5.300, 3142859.2, 729564.8, 729564.8, 275146.5, 7, 9
6.000, 5.350, 3485370.1, 706836.4, 706836.4, 236972.6, 7, 9
6.000, 5.400, 2506814.4, 524839.9, 524839.9, 194419.1, 7, 10
6.000, 5.450, -1887263.3, 405925.4, 405925.4, 169599.1, 7, 9
6.000, 5.500, 1698634.5, 459630.8, 459630.8, 173349.2, 7, 9
6.000, 5.550, 552474.1, 383929.9, 383929.9, 158705.0, 7, 10
6.000, 5.600, -2758367.2, 134504.0, 134504.0, 116384.8, 7, 9
6.000, 5.650, 4736181.1, 1150816.2, 1150816.2, 492655.7, 7, 9
6.000, 5.700, -3898552.4, -10936.4, -10936.4, 85790.4, 7, 10
6.000, 5.750, -3482247.9, 479798.0, 479798.0, 202241.6, 7, 9
6.000, 5.800, 2262006.9, 750131.4, 750131.4, 318879.4, 7, 9
6.000, 5.850, -461814.6, 544645.2, 544645.2, 233866.7, 7, 10
6.000, 5.900, 3044610.6, 811293.4, 811293.4, 300638.3, 7, 9
6.000, 5.950, -962659.6, 463671.0, 463671.0, 205263.3, 7, 9
6.000, 6.000, -4074034.3, 161594.1, 161594.1, 167157.4, 7, 9
6.000, 6.050, -6592044.0, 158.8, 158.8, 184879.3, 7, 10
6.000, 6.100, -1564957.8, 122829.8, 122829.8, 133366.9, 7, 9
6.000, 6.150, -4207749.8, -841.0, -841.0, 82778.0, 7, 9
6.000, 6.200, -1218351.4, 117093.1, 117093.1, 98695.0, 7, 10
6.000, 6.250, 90560.5, 454767.3, 454767.3, 245542.1, 7, 9
6.000, 6.300, -3648417.4, 204268.6, 204268.6, 166047.4, 7, 9
6.000, 6.350, -2871774.8, 450797.3, 450797.3, 157123.2, 7, 10
6.000, 6.400, -2410681.6, 416990.6, 416990.6, 121941.5, 7, 9
6.000, 6.450, -3430794.8, 11440.4, 11440.4, 74021.2, 7, 9
6.000, 6.500, -4137116.0, 168039.0, 168039.0, 111892.6, 7, 10
6.000, 6.550, 772748.5, 691052.8, 691052.8, 202644.1, 7, 9
6.000, 6.600, -701382.0, 759171.8, 759171.8, 311630.4, 7, 9
6.000, 6.650, -299932.2, 362492.7, 362492.7, 134051.5, 7, 10
6.000, 6.700, 3209994.8, 1013156.9, 1013156.9, 288625.6, 7, 9
6.000, 6.750, 381330.3, 518748.5, 518748.5, 258921.1, 7, 9
6.000, 6.800, -746131.7, 432803.6, 432803.6, 177410.8, 7, 10
6.000, 6.850, 2440677.2, 643890.4, 643890.4, 184156.2, 7, 9
6.000, 6.900, 215844.8, 650437.7, 650437.7, 365207.4, 7, 9
6.000, 6.950, -2117443.5, 457780.3, 457780.3, 192980.9, 7, 9
6.000, 7.000, 2215017.4, 576226.6, 576226.6, 158429.2, 7, 10
6.000, 7.050, 3575517.7, 785571.1, 785571.1, 312203.6, 7, 9
6.000, 7.100, 431210.2, 517771.5, 517771.5, 191870.0, 7, 9
6.000, 7.150, -449925.2, 829079.5, 829079.5, 286987.1, 7, 10
6.000, 7.200, -4966745.1, 15093.5, 15093.5, 93043.1, 7, 9
6.000, 7.250, -3672306.3, 273289.8, 273289.8, 109129.2, 7, 9
6.000, 7.300, 3138778.3, 741021.1, 741021.1, 285394.8, 7, 10
6.000, 7.350, -3943573.3, 148685.9, 148685.9, 107289.4, 7, 9
6.000, 7.400, -2558862.8, 229856.1, 229856.1, 176579.4, 7, 9
6.000, 7.450, -3882758.2, 77672.9, 77672.9, 75543.8, 7, 10
6.000, 7.500, -1756057.7, 110419.0, 110419.0, 87682.2, 7, 9
6.000, 7.550, 356436.2, 286170.2, 286170.2, 166077.6, 7, 9
6.000, 7.600, -1971791.8, 253229.7, 253229.7, 157352.3, 7, 10
6.000, 7.650, 2327053.5, 955769.9, 955769.9, 260977.6, 7, 9
6.000, 7.700, 3251923.2, 671748.1, 671748.1, 222234.1, 7, 9
6.000, 7.750, 1216159.4, 498510.8, 498510.8, 154623.5, 7, 10
6.000, 7.800, 1516367.2, 1010846.0, 1010846.0, 306068.7, 7, 9
6.000, 7.850, 1913575.9, 586349.0, 586349.0, 135842.9, 7, 9
6.000, 7.900, 3710842.2, 1106900.4, 1106900.4, 482117.4, 7, 10
6.000, 7.950, -2497853.9, 221281.9, 221281.9, 122917.4, 7, 9
6.000, 8.000, -2527648.6, 111495.1, 111495.1, 59066.2, 7, 9
6.000, 8.050, 1914892.7, 349180.9, 349180.9, 157415.2, 7, 9
6.000, 8.100, -1543788.8, 295058.1, 295058.1, 150789.1, 7, 10
6.000, 8.150, -1279281.4, 469581.5, 469581.5, 153542.4, 7, 9
6.000, 8.200, 6685070.5, 717227.3, 717227.3, 226150.4, 7, 9
6.000, 8.250, 868877.0, 996283.0, 996283.0, 242920.1, 7, 10
6.000, 8.300, 3585451.3, 1321121.8, 1321121.8, 398191.9, 7, 9
6.000, 8.350, -2187989.3, 223896.1, 223896.1, 121508.6, 7, 9
6.000, 8.400, -1454889.9, 512087.7, 512087.7, 194360.0, 7, 10
6.000, 8.450, 895261.3, 498443.7, 498443.7, 208222.5, 7, 9
6.000, 8.500, 1258060.2, 352034.0, 352034.0, 121437.9, 7, 9
6.000, 8.550, -3987081.1, 212421.4, 212421.4, 123539.1, 7, 10
6.000, 8.600, 2154384.7, 361286.9, 361286.9, 166818.1, 7, 9
6.000, 8.650, -1888616.2, 277413.6, 277413.6, 218819.1, 7, 9
6.000, 8.700, -1793620.7, 292098.7, 292098.7, 166507.9, 7, 10
6.000, 8.750, 1685137.2, 835662.6, 835662.6, 272991.0, 7, 9
6.000, 8.800, -4047522.9, 220911.5, 220911.5, 142127.8, 7, 9
6.000, 8.850, -2197207.6, 223382.1, 223382.1, 117286.2, 7, 10
6.000, 8.900, -1260745.5, 323611.5, 323611.5, 142364.5, 7, 9
6.000, 8.950, -203783.1, 574835.8, 574835.8, 286509.5, 7, 9
6.000, 9.000, 141315.7, 372316.5, 372316.5, 191869.7, 7, 9
6.000, 9.050, 8657445.4, 862869.1, 862869.1, 218271.5, 7, 10
6.000, 9.100, 3457297.8, 795432.5, 795432.5, 294635.3, 7, 9
6.000, 9.150, 4414514.5, 1102735.6, 1102735.6, 368559.3, 7, 9
6.000, 9.200, 1849954.4, 999316.8, 999316.8, 426256.9, 7, 10
6.000, 9.250, -416990.3, 444232.9, 444232.9, 261800.4, 7, 9
6.000, 9.300, 1364548.3, 618477.4, 618477.4, 198204.6, 7, 9
6.000, 9.350, 1908465.6, 534277.7, 534277.7, 178555.3, 7, 10
6.000, 9.400, -2826221.4, 320013.0, 320013.0, 229997.0, 7, 9
6.000, 9.450, 159100.8, 709801.0, 709801.0, 359637.0, 7, 9
6.000, 9.500, -455216.0, 529880.5, 529880.5, 221170.6, 7, 10
7.000, 0.500, 3838703.7, 739383.9, 739383.9, 370014.1, 6, 10
7.000, 0.550, 977521.1, 412549.5, 412549.5, 157441.2, 6, 9
7.000, 0.600, -198570.4, 330142.7, 330142.7, 133372.6, 6, 9
7.000, 0.650, 1707959.5, 632365.7, 632365.7, 234399.3, 6, 10
7.000, 0.700, 892957.6, 606786.6, 606786.6, 302599.8, 6, 9
7.000, 0.750, 3522023.8, 829133.8, 829133.8, 308668.7, 6, 9
7.000, 0.800, 1170567.3, 914664.3, 914664.3, 360084.9, 6, 10
7.000, 0.850, -4488519.9, -129822.6, -129822.6, 48761.1, 6, 9
7.000, 0.900, -2597830.7, 132186.1, 132186.1, 88068.6, 6, 9
7.000, 0.950, 1111699.3, 812985.1, 812985.1, 288687.8, 6, 10
7.000, 1.000, -9849279.4, 593111.4, 593111.4, 484467.3, 6, 9
7.000, 1.050, -3141744.6, 568082.5, 568082.5, 210792.3, 6, 9
7.000, 1.100, 2880912.4, 897689.5, 897689.5, 384266.0, 6, 10
7.000, 1.150, -3465414.2, -22929.9, -22929.9, 85439.8, 6, 9
7.000, 1.200, -4876539.1, 300533.3, 300533.3, 219555.3, 6, 9
7.000, 1.250, -422804.6, 343190.4, 343190.4, 162089.3, 6, 9
7.000, 1.300, -9635273.7, 837455.2, 837455.2, 513223.7, 6, 10
7.000, 1.350, -15313.7, 912709.8, 912709.8, 513047.6, 6, 9
7.000, 1.400, -16047816.3, -263970.2, -263970.2, 475204.4, 6, 9
7.000, 1.450, -3167030.8, 198968.1, 198968.1, 141075.6, 6, 10
7.000, 1.500, -263793.0, 315114.0, 315114.0, 156621.1, 6, 9
7.000, 1.550, 1878715.9, 485310.5, 485310.5, 200170.1, 6, 9
7.000, 1.600, 7730389.4, 1125108.9, 1125108.9, 362269.4, 6, 10
7.000, 1.650, 8001057.8, 1149811.7, 1149811.7, 253496.5, 6, 9
7.000, 1.700, -2354529.6, 725165.1, 725165.1, 254770.4, 6, 9
7.000, 1.750, -2513605.4, 792139.5, 792139.5, 244270.0, 6, 10
7.000, 1.800, -2195146.8, 121133.5, 121133.5, 122519.6, 6, 9
7.000, 1.850, 3661.3, 592562.2, 592562.2, 276841.5, 6, 9
7.000, 1.900, 4657588.2, 545696.3, 545696.3, 116730.2, 6, 10
7.000, 1.950, 1598332.4, 645217.1, 645217.1, 235652.9, 6, 9
7.000, 2.000, -1683419.6, 322039.9, 322039.9, 156594.2, 6, 9
7.000, 2.050, -3654878.7, 71963.6, 71963.6, 117661.8, 6, 10
7.000, 2.100, 1598.4, 294871.6, 294871.6, 203321.0, 6, 9
7.000, 2.150, 6623814.1, 1237881.9, 1237881.9, 409747.8, 6, 9
7.000, 2.200, 2270286.5, 806823.9, 806823.9, 366910.7, 6, 9
7.000, 2.250, -4028665.4, 53053.7, 53053.7, 157033.6, 6, 10
7.000, 2.300, 3608061.5, 783347.4, 783347.4, 228896.0, 6, 9
7.000, 2.350, -696846.6, 277869.4, 277869.4, 134801.7, 6, 9
7.000, 2.400, -4981492.2, 300717.8, 300717.8, 317921.3, 6, 10
7.000, 2.450, 1849853.6, 508146.1, 508146.1, 229485.3, 6, 9
7.000, 2.500, 448653.6, 401902.5, 401902.5, 148649.2, 6, 9
7.000, 2.550, -1558285.8, 310599.8, 310599.8, 155449.5, 6, 10
7.000, 2.600, -1282609.4, 521657.7, 521657.7, 228813.4, 6, 9
7.000, 2.650, 845330.8, 433341.1, 433341.1, 132812.5, 6, 9
7.000, 2.700, -110834.4, 434997.8, 434997.8, 227806.5, 6, 10
7.000, 2.750, -142550.8, 383266.1, 383266.1, 176102.9, 6, 9
7.000, 2.800, -4250546.5, 49982.3, 49982.3, 114181.8, 6, 9
7.000, 2.850, -6581133.1, -179245.3, -179245.3, 51476.0, 6, 10
7.000, 2.900, -2494920.2, 334189.6, 334189.6, 225359.4, 6, 9
7.000, 2.950, 6324824.4, 756312.9, 756312.9, 233179.0, 6, 9
7.000, 3.000, -2146560.8, 484366.5, 484366.5, 251643.8, 6, 10
7.000, 3.050, -3459765.8, 335641.9, 335641.9, 226519.2, 6, 9
7.000, 3.100, 2339230.9, 334031.2, 334031.2, 81033.7, 6, 9
7.000, 3.150, 2120777.4, 747956.0, 747956.0, 257457.3, 6, 9
7.000, 3.200, -4173345.7, -29903.8, -29903.8, 84457.2, 6, 10
7.000, 3.250, -1162922.6, 542653.4, 542653.4, 215386.3, 6, 9
7.000, 3.300, -11067391.0, 32638.3, 32638.3, 403328.8, 6, 9
7.000, 3.350, -4185441.8, 263094.3, 263094.3, 237771.5, 6, 10
7.000, 3.400, -2256758.5, 128445.6, 128445.6, 136739.7, 6, 9
7.000, 3.450, 886998.9, 320912.0, 320912.0, 110634.6, 6, 9
7.000, 3.500, 1411187.2, 1067552.3, 1067552.3, 396322.6, 6, 10
7.000, 3.550, -4150088.8, 388737.4, 388737.4, 220472.8, 6, 9
7.000, 3.600, -961517.1, 355066.2, 355066.2, 179591.5, 6, 9
7.000, 3.650, 1526982.8, 736036.3, 736036.3, 307541.1, 6, 10
7.000, 3.700, -2813178.6, 364926.3, 364926.3, 244571.6, 6, 9
7.000, 3.750, -846522.8, 304864.7, 304864.7, 175131.3, 6, 9
7.000, 3.800, 3682063.1, 552636.2, 552636.2, 278059.4, 6, 10
7.000, 3.850, -2153121.8, 359974.3, 359974.3, 169325.2, 6, 9
7.000, 3.900, 2674333.8, 664176.6, 664176.6, 286588.9, 6, 9
7.000, 3.950, 3687242.1, 1150086.9, 1150086.9, 318129.5, 6, 10
7.000, 4.000, 5025756.5, 870154.2, 870154.2, 256945.5, 6, 9
7.000, 4.050, -796644.7, 606620.7, 606620.7, 230033.0, 6, 9
7.000, 4.100, 1585243.6, 473637.1, 473637.1, 192288.2, 6, 9
7.000, 4.150, -1640505.6, 380811.1, 380811.1, 167623.8, 6, 10
7.000, 4.200, -4042231.8, 101139.2, 101139.2, 164005.8, 6, 9
7.000, 4.250, -4938205.1, -21614.5, -21614.5, 95034.9, 6, 9
7.000, 4.300, -3286892.9, 85318.6, 85318.6, 86245.9, 6, 10
7.000, 4.350, -2823951.1, 114478.0, 114478.0, 137144.7, 6, 9
7.000, 4.400, 2528310.3, 579761.9, 579761.9, 213175.8, 6, 9
7.000, 4.450, -2286961.2, 70280.6, 70280.6, 64593.0, 6, 10
7.000, 4.500, 100772.8, 335490.6, 335490.6, 154374.6, 6, 9
7.000, 4.550, -753663.8, 292969.2, 292969.2, 152058.5, 6, 9
7.000, 4.600, 129730.8, 600743.9, 600743.9, 246663.8, 6, 10
7.000, 4.650, -1998726.3, 84690.1, 84690.1, 90759.5, 6, 9
7.000, 4.700, -2743730.4, 589099.4, 589099.4, 260888.1, 6, 9
7.000, 4.750, 4408290.5, 799150.1, 799150.1, 232685.1, 6, 10
7.000, 4.800, -874337.0, 650627.8, 650627.8, 256606.7, 6, 9
7.000, 4.850, 577073.7, 733642.7, 733642.7, 398184.5, 6, 9
7.000, 4.900, -12516776.3, 470123.9, 470123.9, 530904.6, 6, 10
7.000, 4.950, 350925.8, 430319.4, 430319.4, 240320.8, 6, 9
7.000, 5.000, -1105981.2, 295891.4, 295891.4, 150184.2, 6, 9
7.000, 5.050, -1922074.3, 335264.8, 335264.8, 149811.4, 6, 9
7.000, 5.100, -5309644.2, -149736.5, -149736.5, 51710.0, 6, 10
7.000, 5.150, 174825.5, 262958.0, 262958.0, 120240.4, 6, 9
7.000, 5.200, -317021.6, 508503.1, 508503.1, 240114.9, 6, 9
7.000, 5.250, -965577.9, 572125.0, 572125.0, 277208.9, 6, 10
7.000, 5.300, 1507763.1, 296042.2, 296042.2, 128538.6, 6, 9
7.000, 5.350, 5066142.5, 767136.9, 767136.9, 325677.7, 6, 9
7.000, 5.400, 5268055.5, 483761.5, 483761.5, 142121.1, 6, 10
7.000, 5.450, 1975941.9, 303305.5, 303305.5, 95277.0, 6, 9
7.000, 5.500, -2204922.5, 71115.7, 71115.7, 101855.8, 6, 9
7.000, 5.550, -861596.7, 248254.8, 248254.8, 117280.4, 6, 10
7.000, 5.600, -3831120.3, 139680.1, 139680.1, 87009.4, 6, 9
7.000, 5.650, 10654953.2, 1049283.5, 1049283.5, 309427.7, 6, 9
7.000, 5.700, -3096240.6, 584428.3, 584428.3, 286133.2, 6, 10
7.000, 5.750, -5283037.7, -110600.1, -110600.1, 81329.3, 6, 9
7.000, 5.800, -2768363.8, 173334.6, 173334.6, 145981.4, 6, 9
7.000, 5.850, -1548701.3, 194631.1, 194631.1, 91565.6, 6, 10
7.000, 5.900, 2163468.5, 745482.4, 745482.4, 286441.1, 6, 9
7.000, 5.950, -470012.1, 413799.8, 413799.8, 190493.1, 6, 9
7.000, 6.000, -5117573.2, 15115.3, 15115.3, 140927.9, 6, 9
7.000, 6.050, -1840039.1, 771939.3, 771939.3, 461427.2, 6, 10
7.000, 6.100, -1169635.5, 113689.2, 113689.2, 105292.6, 6, 9
7.000, 6.150, -113438.5, 759512.1, 759512.1, 255354.6, 6, 9
7.000, 6.200, -576157.5, 765100.1, 765100.1, 274620.0, 6, 10
7.000, 6.250, -3076719.9, 59915.9, 59915.9, 85649.0, 6, 9
7.000, 6.300, 194406.2, 840694.3, 840694.3, 337358.4, 6, 9
7.000, 6.350, -1801224.2, 252059.2, 252059.2, 142907.2, 6, 10
7.000, 6.400, -4859142.3, -47003.6, -47003.6, 65926.8, 6, 9
7.000, 6.450, -3420477.1, 2298.2, 2298.2, 64235.6, 6, 9
7.000, 6.500, -4526625.6, 213424.8, 213424.8, 119611.4, 6, 10
7.000, 6.550, 972606.5, 805724.1, 805724.1, 307197.4, 6, 9
7.000, 6.600, -4962380.8, -43882.5, -43882.5, 81815.3, 6, 9
7.000, 6.650, -1453502.0, 272153.0, 272153.0, 165817.6, 6, 10
7.000, 6.700, 8360972.0, 1340981.0, 1340981.0, 470126.6, 6, 9
7.000, 6.750, 2598874.5, 546895.0, 546895.0, 287716.0, 6, 9
7.000, 6.800, 4109197.7, 694090.5, 694090.5, 179848.0, 6, 10
7.000, 6.850, 2139622.7, 796462.2, 796462.2, 257099.0, 6, 9
7.000, 6.900, -4096973.7, 76550.3, 76550.3, 93965.9, 6, 9
7.000, 6.950, -3225350.3, -13621.9, -13621.9, 77340.2, 6, 9
7.000, 7.000, -2846342.8, 188603.4, 188603.4, 100815.1, 6, 10
7.000, 7.050, 1135599.3, 301314.9, 301314.9, 105821.5, 6, 9
7.000, 7.100, -3873693.6, -35515.2, -35515.2, 81774.5, 6, 9
7.000, 7.150, -1697824.5, 194718.2, 194718.2, 146877.9, 6, 10
7.000, 7.200, -3426656.7, 94229.3, 94229.3, 97065.1, 6, 9
7.000, 7.250, -3371474.9, 143602.5, 143602.5, 127246.2, 6, 9
7.000, 7.300, -977971.9, 427400.2, 427400.2, 252674.8, 6, 10
7.000, 7.350, 4064462.0, 1010636.0, 1010636.0, 307697.0, 6, 9
7.000, 7.400, -3451769.8, 671918.5, 671918.5, 210792.4, 6, 9
7.000, 7.450, -1737824.8, 210610.8, 210610.8, 129165.0, 6, 10
7.000, 7.500, -1975411.9, 113401.7, 113401.7, 101100.4, 6, 9
7.000, 7.550, -2445215.8, 168979.5, 168979.5, 91277.7, 6, 9
7.000, 7.600, 2005430.9, 496964.9, 496964.9, 231126.9, 6, 10
7.000, 7.650, 4875140.7, 592955.1, 592955.1, 254510.2, 6, 9
7.000, 7.700, 5503642.1, 593116.5, 593116.5, 153952.4, 6, 9
7.000, 7.750, 479513.0, 321055.8, 321055.8, 94841.7, 6, 10
7.000, 7.800, -51321.5, 506230.7, 506230.7, 198809.0, 6, 9
7.000, 7.850, 3203894.2, 1086180.0, 1086180.0, 345557.4, 6, 9
7.000, 7.900, 236689.4, 532155.4, 532155.4, 204045.9, 6, 10
7.000, 7.950, -2744464.3, 30241.7, 30241.7, 79190.0, 6, 9
7.000, 8.000, -149420.9, 391810.9, 391810.9, 198982.6, 6, 9
7.000, 8.050, 3910535.6, 597315.8, 597315.8, 246930.7, 6, 9
7.000, 8.100, 1062251.2, 510544.4, 510544.4, 280968.3, 6, 10
7.000, 8.150, 3002802.9, 542690.9, 542690.9, 204803.7, 6, 9
7.000, 8.200, 4026830.5, 614354.0, 614354.0, 234104.4, 6, 9
