# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
14.000, 3.450, 1245016.6, 557615.9, 557615.9, 267155.2, 7, 9
14.000, 3.500, -972313.0, 402638.3, 402638.3, 193427.1, 7, 10
14.000, 3.550, 3315403.0, 626033.5, 626033.5, 197172.7, 7, 9
14.000, 3.600, 1367794.2, 652692.0, 652692.0, 345092.8, 7, 9
14.000, 3.650, 2712194.7, 535365.3, 535365.3, 230171.4, 7, 10
14.000, 3.700, -1925592.0, 354125.0, 354125.0, 139568.5, 7, 9
14.000, 3.750, 58853.8, 368542.4, 368542.4, 162973.3, 7, 9
14.000, 3.800, 730646.0, 308150.1, 308150.1, 140109.7, 7, 9
14.000, 3.850, 723633.8, 455669.1, 455669.1, 185282.1, 7, 10
14.000, 3.900, -3300560.9, 485136.9, 485136.9, 270188.5, 7, 9
14.000, 3.950, -5101440.0, 57001.1, 57001.1, 107027.7, 7, 9
14.000, 4.000, -1779781.9, 189304.5, 189304.5, 132808.5, 7, 10
14.000, 4.050, -2214893.8, 232581.5, 232581.5, 153098.5, 7, 9
14.000, 4.100, -1621635.6, 353970.0, 353970.0, 195047.9, 7, 9
14.000, 4.150, -584571.3, 590074.9, 590074.9, 302928.4, 7, 10
14.000, 4.200, -3906050.4, 223155.1, 223155.1, 144569.3, 7, 9
14.000, 4.250, -68193.3, 408690.4, 408690.4, 264293.5, 7, 9
14.000, 4.300, -1611621.3, 307139.1, 307139.1, 143058.3, 7, 10
14.000, 4.350, -41469.9, 327343.6, 327343.6, 152885.8, 7, 9
14.000, 4.400, -781983.6, 411110.0, 411110.0, 211801.5, 7, 9
14.000, 4.450, -3527909.8, 104694.1, 104694.1, 105230.2, 7, 10
14.000, 4.500, -719448.2, 445584.3, 445584.3, 164887.2, 7, 9
14.000, 4.550, 8471513.8, 877705.4, 877705.4, 297930.6, 7, 9
14.000, 4.600, 7795585.5, 1632262.2, 1632262.2, 465421.3, 7, 10
14.000, 4.650, 7370810.0, 1967233.6, 1967233.6, 689245.5, 7, 9
14.000, 4.700, -1529131.9, 223333.2, 223333.2, 124922.2, 7, 9
14.000, 4.750, -861506.6, 390009.1, 390009.1, 175641.8, 7, 9
14.000, 4.800, 210859.0, 668369.9, 668369.9, 221683.2, 7, 10
14.000, 4.850, -6728547.6, 175598.9, 175598.9, 382594.4, 7, 9
14.000, 4.900, -45274753.9, -250127.3, -250127.3, 1140176.6, 7, 9
14.000, 4.950, -10815922.7, -160227.5, -160227.5, 515751.5, 7, 10
14.000, 5.000, 2909257.5, 699371.1, 699371.1, 248550.1, 7, 9
14.000, 5.050, 885600.8, 815724.2, 815724.2, 327389.3, 7, 9
14.000, 5.100, -1644616.8, 163263.5, 163263.5, 87322.4, 7, 10
14.000, 5.150, 807967.9, 363285.9, 363285.9, 147361.4, 7, 9
14.000, 5.200, 1012551.1, 769850.8, 769850.8, 382019.5, 7, 9
14.000, 5.250, 633072.6, 636803.7, 636803.7, 197240.2, 7, 10
14.000, 5.300, -4662886.2, 19189.8, 19189.8, 93738.3, 7, 9
14.000, 5.350, -3819216.1, 27734.9, 27734.9, 115446.5, 7, 9
14.000, 5.400, -2846735.0, 200581.3, 200581.3, 164509.1, 7, 10
14.000, 5.450, -749773.1, 156836.4, 156836.4, 104478.3, 7, 9
14.000, 5.500, 2209064.1, 316190.2, 316190.2, 80302.7, 7, 9
14.000, 5.550, 103610.4, 384338.2, 384338.2, 187963.0, 7, 10
14.000, 5.600, -1498710.0, 200245.5, 200245.5, 113169.8, 7, 9
14.000, 5.650, 327264.2, 417782.9, 417782.9, 175384.2, 7, 9
14.000, 5.700, 1778114.9, 697332.8, 697332.8, 298297.5, 7, 9
14.000, 5.750, -2546529.0, 508230.9, 508230.9, 244568.3, 7, 10
14.000, 5.800, 3081913.3, 446118.8, 446118.8, 197924.2, 7, 9
14.000, 5.850, 5078981.9, 670658.3, 670658.3, 213041.7, 7, 9
14.000, 5.900, 2015773.1, 664616.0, 664616.0, 222881.4, 7, 10
14.000, 5.950, -1912015.0, 514765.4, 514765.4, 201226.5, 7, 9
14.000, 6.000, -460308.0, 258380.5, 258380.5, 147590.3, 7, 9
14.000, 6.050, -859913.9, 397159.1, 397159.1, 231855.3, 7, 10
14.000, 6.100, -2662279.2, 389384.8, 389384.8, 173853.0, 7, 9
14.000, 6.150, -3292503.0, 52668.1, 52668.1, 97111.3, 7, 9
14.000, 6.200, 4864731.8, 779579.6, 779579.6, 289625.0, 7, 10
14.000, 6.250, -4400423.7, 145603.4, 145603.4, 147737.9, 7, 9
14.000, 6.300, 8023822.0, 1055101.3, 1055101.3, 295483.9, 7, 9
14.000, 6.350, 70382.0, 712979.0, 712979.0, 252120.4, 7, 10
14.000, 6.400, -4755652.6, 335116.4, 335116.4, 114867.3, 7, 9
14.000, 6.450, 3719490.3, 781219.5, 781219.5, 359407.3, 7, 9
14.000, 6.500, -2087043.3, 391944.8, 391944.8, 162881.8, 7, 10
14.000, 6.550, 33507.0, 588280.8, 588280.8, 234586.3, 7, 9
14.000, 6.600, 3116123.1, 571142.7, 571142.7, 236401.7, 7, 9
14.000, 6.650, -4735275.4, 141569.2, 141569.2, 141874.2, 7, 9
14.000, 6.700, -778152.6, 205184.3, 205184.3, 136322.9, 7, 10
14.000, 6.750, -5516090.5, -5875.5, -5875.5, 79115.5, 7, 9
14.000, 6.800, 1856949.6, 518894.1, 518894.1, 191072.0, 7, 9
14.000, 6.850, 1892546.8, 532968.0, 532968.0, 216943.8, 7, 10
14.000, 6.900, 3467511.9, 719927.3, 719927.3, 279000.7, 7, 9
14.000, 6.950, 2701914.0, 1207220.2, 1207220.2, 398063.4, 7, 9
14.000, 7.000, -2397501.1, 274794.1, 274794.1, 183501.3, 7, 10
14.000, 7.050, 3420211.9, 739305.1, 739305.1, 196289.8, 7, 9
14.000, 7.100, 1430098.1, 657315.1, 657315.1, 179321.6, 7, 9
14.000, 7.150, -1094797.3, 318833.2, 318833.2, 151837.4, 7, 10
14.000, 7.200, 6435267.8, 990645.2, 990645.2, 383284.8, 7, 9
14.000, 7.250, 1001651.0, 734213.8, 734213.8, 281271.9, 7, 9
14.000, 7.300, -2216253.0, 481511.8, 481511.8, 196921.0, 7, 10
14.000, 7.350, -3278930.4, -42125.2, -42125.2, 52312.5, 7, 9
14.000, 7.400, -2857393.0, 177421.4, 177421.4, 117360.0, 7, 9
14.000, 7.450, -1065379.3, 225544.4, 225544.4, 155690.2, 7, 10
14.000, 7.500, 8481253.9, 1364446.9, 1364446.9, 414741.8, 7, 9
14.000, 7.550, 3969813.0, 796292.5, 796292.5, 278045.9, 7, 9
14.000, 7.600, 673384.7, 789323.9, 789323.9, 334740.9, 7, 9
14.000, 7.650, -3610449.4, 95150.3, 95150.3, 90112.1, 7, 10
14.000, 7.700, 1988876.5, 396387.4, 396387.4, 136018.4, 7, 9
14.000, 7.750, 4823194.8, 772015.5, 772015.5, 257326.5, 7, 9
14.000, 7.800, -519234.5, 334942.0, 334942.0, 140657.0, 7, 10
14.000, 7.850, -1751457.3, 170299.9, 170299.9, 109726.0, 7, 9
14.000, 7.900, 2885477.1, 743207.7, 743207.7, 230172.0, 7, 9
14.000, 7.950, 1980682.8, 921987.4, 921987.4, 431147.9, 7, 10
14.000, 8.000, -2727682.3, 240927.8, 240927.8, 152147.2, 7, 9
14.000, 8.050, 336429.0, 773363.0, 773363.0, 304221.2, 7, 9
14.000, 8.100, 2782252.8, 590255.9, 590255.9, 245829.0, 7, 10
14.000, 8.150, 7932560.6, 2013324.5, 2013324.5, 671874.3, 7, 9
14.000, 8.200, -2533614.5, 1063949.0, 1063949.0, 322099.0, 7, 9
14.000, 8.250, -5457491.1, 35034.4, 35034.4, 134360.0, 7, 10
14.000, 8.300, -3604442.1, 89878.2, 89878.2, 116368.2, 7, 9
14.000, 8.350, 671244.6, 374103.5, 374103.5, 177440.9, 7, 9
14.000, 8.400, 3919757.7, 773000.2, 773000.2, 268213.1, 7, 10
14.000, 8.450, 2464722.6, 533969.7, 533969.7, 209494.0, 7, 9
14.000, 8.500, -1839810.0, 148103.1, 148103.1, 97393.8, 7, 9
14.000, 8.550, -851966.9, 574610.1, 574610.1, 202923.2, 7, 9
14.000, 8.600, 3454657.0, 1179903.4, 1179903.4, 321474.0, 7, 10
14.000, 8.650, -3690458.7, 297782.9, 297782.9, 148298.1, 7, 9
14.000, 8.700, 5413914.4, 837535.9, 837535.9, 181105.7, 7, 9
14.000, 8.750, 1519223.0, 377218.6, 377218.6, 157646.1, 7, 10
14.000, 8.800, -696662.7, 261961.6, 261961.6, 195817.5, 7, 9
14.000, 8.850, 2408568.0, 1109757.6, 1109757.6, 449710.7, 7, 9
14.000, 8.900, 1350993.5, 615836.0, 615836.0, 222039.2, 7, 10
14.000, 8.950, -2182076.9, 308351.0, 308351.0, 224073.9, 7, 9
14.000, 9.000, 1699441.1, 514430.7, 514430.7, 183324.9, 7, 9
14.000, 9.050, -4445447.3, 338244.6, 338244.6, 269786.0, 7, 10
14.000, 9.100, -1282771.5, 186619.3, 186619.3, 121666.6, 7, 9
14.000, 9.150, 4954894.2, 1409196.7, 1409196.7, 494191.2, 7, 9
14.000, 9.200, -6713056.4, -44042.2, -44042.2, 99070.3, 7, 10
14.000, 9.250, 489075.5, 273660.8, 273660.8, 133750.8, 7, 9
14.000, 9.300, 3016164.8, 635679.9, 635679.9, 176173.2, 7, 9
14.000, 9.350, -3696806.6, 413173.7, 413173.7, 200302.3, 7, 10
14.000, 9.400, 8692519.7, 1286891.7, 1286891.7, 443614.8, 7, 9
14.000, 9.450, -1747719.6, 293303.0, 293303.0, 133163.7, 7, 9
14.000, 9.500, 2623622.7, 901609.8, 901609.8, 269951.4, 7, 9
15.000, 0.500, 9321.8, 841159.2, 841159.2, 235370.9, 7, 10
15.000, 0.550, -1986435.4, 288567.6, 288567.6, 190736.2, 7, 9
15.000, 0.600, 2869092.8, 1298760.9, 1298760.9, 495333.6, 7, 9
15.000, 0.650, 2247603.8, 848603.1, 848603.1, 336676.1, 7, 10
15.000, 0.700, -1005888.1, 488176.7, 488176.7, 200445.6, 7, 9
15.000, 0.750, 344240.3, 334765.5, 334765.5, 148008.7, 7, 9
15.000, 0.800, 2310851.1, 412324.3, 412324.3, 165923.2, 7, 10
15.000, 0.850, 11847026.0, 4649403.9, 4649403.9, 953116.5, 7, 9
15.000, 0.900, 85767303.2, 12300169.3, 12300169.3, 3540177.5, 7, 9
15.000, 0.950, 3872823.1, 1166557.0, 1166557.0, 226302.1, 7, 9
15.000, 1.000, -2054946.4, 349011.4, 349011.4, 157514.4, 7, 10
15.000, 1.050, 852891.5, 314782.1, 314782.1, 172985.6, 7, 9
15.000, 1.100, -3040232.1, 276360.9, 276360.9, 143490.8, 7, 9
15.000, 1.150, -3671276.9, 687048.3, 687048.3, 223666.8, 7, 10
15.000, 1.200, -4144920.4, 586395.8, 586395.8, 194348.3, 7, 9
15.000, 1.250, -8429884.1, 38037.5, 38037.5, 287323.7, 7, 9
15.000, 1.300, -10872466.3, 136648.3, 136648.3, 351898.6, 7, 10
15.000, 1.350, 7127561.2, 1143724.1, 1143724.1, 417991.0, 7, 9
15.000, 1.400, 1196148.6, 485337.8, 485337.8, 157675.3, 7, 9
15.000, 1.450, 4614968.8, 896617.2, 896617.2, 243419.9, 7, 10
15.000, 1.500, -1055926.5, 291001.6, 291001.6, 165701.8, 7, 9
15.000, 1.550, -830858.2, 221440.3, 221440.3, 112145.7, 7, 9
15.000, 1.600, 893508.6, 561962.7, 561962.7, 175533.3, 7, 10
15.000, 1.650, -1146697.6, 382349.4, 382349.4, 164363.2, 7, 9
15.000, 1.700, -1847147.1, 141096.9, 141096.9, 93976.8, 7, 9
15.000, 1.750, 675964.3, 754175.5, 754175.5, 258950.7, 7, 10
15.000, 1.800, -5441763.6, -125522.7, -125522.7, 67692.5, 7, 9
15.000, 1.850, -5450805.6, -108583.9, -108583.9, 95345.0, 7, 9
15.000, 1.900, -729512.3, 332961.6, 332961.6, 169963.0, 7, 9
15.000, 1.950, -5314246.5, 92120.2, 92120.2, 173390.6, 7, 10
15.000, 2.000, -62038.0, 463408.5, 463408.5, 186454.0, 7, 9
15.000, 2.050, 47552.8, 385078.1, 385078.1, 180052.5, 7, 9
15.000, 2.100, 964853.1, 422609.8, 422609.8, 118077.6, 7, 10
15.000, 2.150, 1790045.1, 620338.3, 620338.3, 254874.5, 7, 9
15.000, 2.200, 1912725.1, 808778.7, 808778.7, 264935.4, 7, 9
15.000, 2.250, 1005654.2, 464672.1, 464672.1, 208289.6, 7, 10
15.000, 2.300, -1250672.0, 405679.7, 405679.7, 179624.3, 7, 9
15.000, 2.350, -4219215.5, 102980.6, 102980.6, 159363.0, 7, 9
15.000, 2.400, -466084.0, 1046139.0, 1046139.0, 437724.0, 7, 10
15.000, 2.450, -1096522.1, 936859.7, 936859.7, 387434.9, 7, 9
15.000, 2.500, 7694436.2, 1108650.1, 1108650.1, 434276.7, 7, 9
15.000, 2.550, -642175.9, 363655.8, 363655.8, 179308.7, 7, 10
15.000, 2.600, -3150194.4, 13635.0, 13635.0, 113917.4, 7, 9
15.000, 2.650, -406347.1, 353305.6, 353305.6, 119391.8, 7, 9
15.000, 2.700, -3041542.1, 95247.8, 95247.8, 131163.1, 7, 10
15.000, 2.750, 1079473.4, 408589.1, 408589.1, 136638.8, 7, 9
15.000, 2.800, -306715.1, 559045.1, 559045.1, 233882.3, 7, 9
15.000, 2.850, -2493792.2, 28423.8, 28423.8, 79745.0, 7, 9
15.000, 2.900, -2155600.2, 145964.2, 145964.2, 95378.3, 7, 10
15.000, 2.950, -637586.1, 232206.9, 232206.9, 120783.8, 7, 9
15.000, 3.000, -792066.9, 277023.7, 277023.7, 167027.6, 7, 9
15.000, 3.050, 1743067.1, 848899.8, 848899.8, 331349.6, 7, 10
15.000, 3.100, 2321911.3, 1141774.4, 1141774.4, 484926.6, 7, 9
15.000, 3.150, 823394.5, 284000.0, 284000.0, 117825.8, 7, 9
15.000, 3.200, 4008901.8, 884307.0, 884307.0, 302453.3, 7, 10
15.000, 3.250, 3443064.6, 734079.7, 734079.7, 282448.1, 7, 9
15.000, 3.300, -28612936.4, 614107.4, 614107.4, 1139659.1, 7, 9
15.000, 3.350, -4664984.3, 851647.2, 851647.2, 532737.0, 7, 10
15.000, 3.400, -3700385.4, 130671.8, 130671.8, 192658.0, 7, 9
15.000, 3.450, -1879760.0, 343475.5, 343475.5, 157123.7, 7, 9
15.000, 3.500, -553576.2, 390323.6, 390323.6, 156445.8, 7, 10
15.000, 3.550, 2698990.5, 749280.8, 749280.8, 205681.6, 7, 9
15.000, 3.600, 2830741.9, 1214074.6, 1214074.6, 555846.2, 7, 9
15.000, 3.650, -542323.0, 660972.4, 660972.4, 196988.8, 7, 10
15.000, 3.700, -4805811.5, 109621.0, 109621.0, 125965.1, 7, 9
15.000, 3.750, 4809729.2, 654646.1, 654646.1, 174361.2, 7, 9
15.000, 3.800, 2709021.9, 531547.4, 531547.4, 226858.0, 7, 9
15.000, 3.850, -1842535.1, 300374.7, 300374.7, 156069.3, 7, 10
15.000, 3.900, -4239662.9, 335104.9, 335104.9, 196124.1, 7, 9
15.000, 3.950, -6331084.5, -124055.4, -124055.4, 70262.3, 7, 9
15.000, 4.000, -1002101.7, 265189.5, 265189.5, 140778.9, 7, 10
15.000, 4.050, -2770825.4, 160747.2, 160747.2, 170491.2, 7, 9
15.000, 4.100, -1144850.4, 275161.3, 275161.3, 156051.4, 7, 9
15.000, 4.150, 1491651.9, 611391.9, 611391.9, 279032.8, 7, 10
15.000, 4.200, -5114291.1, 266138.1, 266138.1, 121959.0, 7, 9
15.000, 4.250, 673686.5, 621581.1, 621581.1, 266178.5, 7, 9
15.000, 4.300, -590670.6, 604112.7, 604112.7, 279677.4, 7, 10
15.000, 4.350, -79964.4, 596037.6, 596037.6, 241581.5, 7, 9
15.000, 4.400, -2209236.3, 273199.7, 273199.7, 166807.5, 7, 9
15.000, 4.450, -4026250.1, 168030.3, 168030.3, 95638.1, 7, 10
15.000, 4.500, -750604.4, 448387.5, 448387.5, 224795.8, 7, 9
15.000, 4.550, 3102629.6, 802904.7, 802904.7, 363602.2, 7, 9
15.000, 4.600, 3510594.5, 1325644.4, 1325644.4, 330424.6, 7, 10
15.000, 4.650, 3254205.8, 1718437.7, 1718437.7, 486412.9, 7, 9
15.000, 4.700, -494889.8, 199794.6, 199794.6, 119141.9, 7, 9
15.000, 4.750, 3041929.2, 688879.1, 688879.1, 272306.1, 7, 9
15.000, 4.800, 539290.6, 825020.2, 825020.2, 382584.7, 7, 10
15.000, 4.850, -7341832.6, 47657.8, 47657.8, 296340.4, 7, 9
15.000, 4.900, -57550717.7, -1065610.7, -1065610.7, 1068251.8, 7, 9
15.000, 4.950, -11049323.7, 15458.8, 15458.8, 534030.1, 7, 10
15.000, 5.000, 409874.1, 387092.8, 387092.8, 211826.8, 7, 9
15.000, 5.050, -942836.1, 216915.5, 216915.5, 93907.5, 7, 9
15.000, 5.100, -751268.2, 176842.5, 176842.5, 94475.4, 7, 10
15.000, 5.150, 937503.4, 660333.4, 660333.4, 260283.7, 7, 9
15.000, 5.200, -1071440.2, 560527.4, 560527.4, 265874.3, 7, 9
15.000, 5.250, 6773779.2, 1102455.1, 1102455.1, 428667.3, 7, 10
15.000, 5.300, -844075.2, 680226.1, 680226.1, 281138.9, 7, 9
15.000, 5.350, -4160201.3, -108637.8, -108637.8, 69474.1, 7, 9
15.000, 5.400, -2401323.7, 258188.2, 258188.2, 150227.9, 7, 10
15.000, 5.450, 3480398.9, 926248.2, 926248.2, 357353.8, 7, 9
15.000, 5.500, -1131995.8, 710311.6, 710311.6, 243694.4, 7, 9
15.000, 5.550, 1414102.8, 605638.1, 605638.1, 248699.4, 7, 10
15.000, 5.600, -3833499.7, 94745.8, 94745.8, 122116.2, 7, 9
15.000, 5.650, 2510276.5, 875736.2, 875736.2, 353112.9, 7, 9
15.000, 5.700, 1185008.9, 653088.2, 653088.2, 323100.3, 7, 9
15.000, 5.750, -744607.3, 691246.1, 691246.1, 339547.4, 7, 10
15.000, 5.800, -358963.6, 424953.1, 424953.1, 188115.0, 7, 9
15.000, 5.850, 2343585.4, 543835.3, 543835.3, 210384.8, 7, 9
15.000, 5.900, 1575224.6, 736716.9, 736716.9, 261318.1, 7, 10
15.000, 5.950, 2459910.0, 700667.8, 700667.8, 296899.4, 7, 9
15.000, 6.000, -2830377.6, 360709.1, 360709.1, 167751.7, 7, 9
15.000, 6.050, -30967.4, 694404.4, 694404.4, 240236.9, 7, 10
15.000, 6.100, 8749130.8, 1033084.6, 1033084.6, 348725.0, 7, 9
15.000, 6.150, -1099279.6, 775169.9, 775169.9, 250474.2, 7, 9
15.000, 6.200, 5410884.7, 1515326.8, 1515326.8, 392698.3, 7, 10
15.000, 6.250, -6628055.3, -4894.2, -4894.2, 120211.6, 7, 9
15.000, 6.300, 2705818.3, 982212.9, 982212.9, 352779.4, 7, 9
15.000, 6.350, -3032288.6, 114472.2, 114472.2, 129309.4, 7, 10
15.000, 6.400, -3380883.1, 334473.5, 334473.5, 199149.8, 7, 9
15.000, 6.450, -2473155.2, 507930.0, 507930.0, 201061.1, 7, 9
15.000, 6.500, 3388667.0, 790366.3, 790366.3, 217672.0, 7, 10
15.000, 6.550, 274875.3, 373469.2, 373469.2, 147049.0, 7, 9
15.000, 6.600, -556958.6, 328860.7, 328860.7, 160627.8, 7, 9
15.000, 6.650, -5835667.4, 22423.1, 22423.1, 164788.3, 7, 9
15.000, 6.700, -4510173.4, 41694.2, 41694.2, 191330.5, 7, 10
15.000, 6.750, -5014633.6, -139947.3, -139947.3, 52004.8, 7, 9
15.000, 6.800, 12227544.4, 1770627.5, 1770627.5, 563393.6, 7, 9
15.000, 6.850, 1655709.8, 1099917.5, 1099917.5, 317010.2, 7, 10
15.000, 6.900, 815521.2, 1098471.7, 1098471.7, 352904.6, 7, 9
15.000, 6.950, 94591.5, 403499.6, 403499.6, 133996.9, 7, 9
15.000, 7.000, -1577044.3, 525921.0, 525921.0, 287052.0, 7, 10
15.000, 7.050, 5650634.1, 941947.9, 941947.9, 393299.9, 7, 9
15.000, 7.100, 2612210.9, 740966.7, 740966.7, 278146.8, 7, 9
15.000, 7.150, 2609337.7, 444666.0, 444666.0, 193357.3, 7, 10
15.000, 7.200, 1761227.2, 677584.1, 677584.1, 266566.4, 7, 9
15.000, 7.250, -972969.5, 511806.6, 511806.6, 308679.6, 7, 9
15.000, 7.300, -3502749.9, -63859.4, -63859.4, 43566.3, 7, 10
15.000, 7.350, 724814.8, 356035.3, 356035.3, 150316.6, 7, 9
15.000, 7.400, 1242778.2, 421842.3, 421842.3, 197855.5, 7, 9
15.000, 7.450, 1345575.2, 738034.4, 738034.4, 302628.6, 7, 10
15.000, 7.500, 7303932.7, 1447951.6, 1447951.6, 652434.7, 7, 9
15.000, 7.550, 600503.7, 457597.2, 457597.2, 245136.6, 7, 9
15.000, 7.600, -4265662.7, -26036.1, -26036.1, 79417.4, 7, 9
15.000, 7.650, -2717698.8, 173563.3, 173563.3, 86324.2, 7, 10
15.000, 7.700, -1290434.8, 214011.4, 214011.4, 126376.3, 7, 9
15.000, 7.750, -3495966.7, 126492.2, 126492.2, 148914.1, 7, 9
15.000, 7.800, -2600730.6, 234753.7, 234753.7, 122390.9, 7, 10
15.000, 7.850, -3429999.8, 49553.0, 49553.0, 146913.4, 7, 9
15.000, 7.900, 3478006.9, 839777.1, 839777.1, 410253.9, 7, 9
15.000, 7.950, 671961.8, 624253.9, 624253.9, 282999.2, 7, 10
15.000, 8.000, 4270785.6, 1103501.7, 1103501.7, 415292.2, 7, 9
15.000, 8.050, 46516.6, 766322.4, 766322.4, 304578.9, 7, 9
15.000, 8.100, -2108037.5, 176838.2, 176838.2, 132158.1, 7, 10
15.000, 8.150, 1297125.6, 280633.8, 280633.8, 121914.7, 7, 9
15.000, 8.200, -1462441.8, 256972.5, 256972.5, 179482.9, 7, 9
15.000, 8.250, -6311709.6, -63226.4, -63226.4, 147279.0, 7, 10
15.000, 8.300, -4782589.1, -131993.2, -131993.2, 55450.4, 7, 9
15.000, 8.350, -3079279.5, 50542.5, 50542.5, 69113.0, 7, 9
15.000, 8.400, 3767724.5, 714720.9, 714720.9, 188942.3, 7, 10
15.000, 8.450, -3103789.4, 234430.4, 234430.4, 151412.2, 7, 9
15.000, 8.500, 429725.5, 613439.8, 613439.8, 193010.4, 7, 9
15.000, 8.550, 5962475.1, 1101280.3, 1101280.3, 480164.8, 7, 9
15.000, 8.600, -4894287.7, 157286.9, 157286.9, 129922.5, 7, 10
15.000, 8.650, -355664.3, 411720.3, 411720.3, 182943.4, 7, 9
15.000, 8.700, 11267648.9, 1632204.9, 1632204.9, 552164.5, 7, 9
15.000, 8.750, 670959.8, 306603.0, 306603.0, 152873.9, 7, 10
15.000, 8.800, -2013706.8, 264255.1, 264255.1, 173195.9, 7, 9
15.000, 8.850, 2492596.6, 913601.5, 913601.5, 427237.4, 7, 9
15.000, 8.900, 3021681.4, 615538.0, 615538.0, 243300.6, 7, 10
15.000, 8.950, -2440512.9, 293285.4, 293285.4, 164158.9, 7, 9
15.000, 9.000, 7535469.2, 808736.8, 808736.8, 273468.2, 7, 9
15.000, 9.050, -3316564.9, 430790.3, 430790.3, 334841.6, 7, 10
15.000, 9.100, -1730219.4, 175063.9, 175063.9, 165540.7, 7, 9
15.000, 9.150, 709383.8, 837713.3, 837713.3, 297449.8, 7, 9
15.000, 9.200, -4385604.6, 393234.3, 393234.3, 231270.3, 7, 10
15.000, 9.250, 1709444.6, 477124.0, 477124.0, 235481.6, 7, 9
15.000, 9.300, -347537.3, 643805.1, 643805.1, 262830.1, 7, 9
15.000, 9.350, -3594439.5, 398581.4, 398581.4, 150858.4, 7, 10
15.000, 9.400, -682614.0, 326602.9, 326602.9, 129281.0, 7, 9
15.000, 9.450, -365102.2, 515620.2, 515620.2, 165451.4, 7, 9
15.000, 9.500, -1851261.3, 373974.8, 373974.8, 247478.3, 7, 9
16.000, 0.500, -135323.5, 886212.7, 886212.7, 274232.4, 7, 10
16.000, 0.550, 243190.8, 340301.0, 340301.0, 194381.9, 7, 9
16.000, 0.600, -2833773.8, 631946.1, 631946.1, 184725.1, 7, 9
16.000, 0.650, 2845644.8, 1030546.0, 1030546.0, 462090.7, 7, 10
16.000, 0.700, 4812619.8, 557134.0, 557134.0, 259450.7, 7, 9
16.000, 0.750, -1143188.3, 310948.3, 310948.3, 120400.8, 7, 9
16.000, 0.800, -2600324.3, 143899.7, 143899.7, 89945.1, 7, 10
16.000, 0.850, 1372527.7, 537813.7, 537813.7, 238228.6, 7, 9
16.000, 0.900, 2293677.0, 534084.0, 534084.0, 182722.2, 7, 9
16.000, 0.950, 2578541.5, 354340.0, 354340.0, 116641.5, 7, 9
16.000, 1.000, 1258368.6, 490429.5, 490429.5, 193997.2, 7, 10
16.000, 1.050, -719436.4, 313139.7, 313139.7, 182890.5, 7, 9
16.000, 1.100, 3936888.0, 438343.1, 438343.1, 154355.1, 7, 9
16.000, 1.150, -1393634.6, 598302.1, 598302.1, 226436.5, 7, 10
16.000, 1.200, -4268376.7, -34835.8, -34835.8, 89826.4, 7, 9
16.000, 1.250, -9439625.2, 56387.0, 56387.0, 378927.2, 7, 9
16.000, 1.300, -2849094.2, 719131.0, 719131.0, 451278.0, 7, 10
16.000, 1.350, -284176.8, 708666.8, 708666.8, 229773.8, 7, 9
16.000, 1.400, -2035892.5, 204746.3, 204746.3, 84158.5, 7, 9
16.000, 1.450, 18963670.6, 3829607.2, 3829607.2, 999899.7, 7, 10
16.000, 1.500, 233167.3, 2768574.0, 2768574.0, 497823.3, 7, 9
16.000, 1.550, -1639729.7, 120118.1, 120118.1, 96727.7, 7, 9
16.000, 1.600, -1869107.1, 115092.6, 115092.6, 94710.0, 7, 10
16.000, 1.650, -1418407.5, 586975.2, 586975.2, 155750.2, 7, 9
16.000, 1.700, 4773651.5, 657707.7, 657707.7, 269843.7, 7, 9
16.000, 1.750, 1444950.0, 654899.0, 654899.0, 195164.6, 7, 10
16.000, 1.800, -4239508.9, 219998.5, 219998.5, 146088.3, 7, 9
16.000, 1.850, -5381580.6, -20895.5, -20895.5, 124587.2, 7, 9
16.000, 1.900, 6094333.5, 1173486.6, 1173486.6, 305836.4, 7, 9
16.000, 1.950, -4969944.2, 174674.1, 174674.1, 152158.1, 7, 10
16.000, 2.000, 7179475.7, 1145466.7, 1145466.7, 383793.4, 7, 9
16.000, 2.050, -1534940.1, 483254.3, 483254.3, 180790.9, 7, 9
16.000, 2.100, -1336157.6, 200398.4, 200398.4, 120474.1, 7, 10
16.000, 2.150, 4116414.2, 576961.3, 576961.3, 178518.4, 7, 9
16.000, 2.200, 4394492.7, 859301.0, 859301.0, 262823.3, 7, 9
16.000, 2.250, -2188133.1, 226003.2, 226003.2, 117761.2, 7, 10
16.000, 2.300, -295000.8, 265447.8, 265447.8, 136212.7, 7, 9
16.000, 2.350, -1566763.5, 370841.3, 370841.3, 253002.2, 7, 9
16.000, 2.400, -5205854.9, 30196.6, 30196.6, 133956.6, 7, 10
16.000, 2.450, -2296069.9, 462631.5, 462631.5, 275923.1, 7, 9
16.000, 2.500, 9034922.1, 1529668.2, 1529668.2, 417333.9, 7, 9
16.000, 2.550, -2221820.1, 234910.0, 234910.0, 177940.8, 7, 10
16.000, 2.600, -1946815.0, 800829.5, 800829.5, 252462.6, 7, 9
16.000, 2.650, 9460531.4, 1014812.0, 1014812.0, 277474.3, 7, 9
16.000, 2.700, -2943262.5, 551273.9, 551273.9, 186051.3, 7, 10
